 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos todos
Período:2020
"Município";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"290610 Canápolis";80;59;112;44;56;69;61;38;61;53;63;69;765
"290620 Canarana";49;52;62;26;50;23;17;65;48;47;52;51;542
"290630 Canavieiras";43;58;47;20;72;45;52;57;43;40;42;30;549
"290640 Candeal";-;3;2;-;5;-;1;3;6;-;2;-;22
"290650 Candeias";236;216;218;194;256;231;229;215;213;234;257;47;2546
"290660 Candiba";81;65;55;47;49;43;53;57;58;49;54;47;658
"290670 Cândido Sales";68;49;40;79;58;59;50;44;77;8;-;-;532
"290680 Cansanção";198;91;134;95;94;71;86;52;88;37;66;57;1069
"290682 Canudos";20;30;31;26;26;3;32;44;29;26;27;21;315
"290685 Capela do Alto Alegre";7;10;9;14;-;-;-;-;-;-;-;-;40
"290687 Capim Grosso";241;239;209;117;105;124;126;144;148;139;151;158;1901
"290690 Caravelas";50;52;62;43;39;41;30;83;93;95;56;37;681
"290710 Carinhanha";113;105;46;34;43;36;28;18;15;38;20;-;496
"290720 Casa Nova";77;73;67;53;70;32;49;37;22;60;57;55;652
"290730 Castro Alves";210;203;153;70;51;67;42;67;77;147;127;8;1222
"290750 Catu";282;287;346;240;164;144;190;192;203;296;498;478;3320
"290755 Caturama";-;-;-;-;10;4;5;2;-;10;3;8;42
"290760 Central";34;43;53;36;36;39;28;24;29;57;47;32;458
"290780 Cícero Dantas";129;18;71;82;23;70;50;69;52;44;49;27;684
"290790 Cipó";18;33;38;33;24;28;19;29;34;19;29;25;329
"290800 Coaraci";12;7;14;10;26;12;19;12;16;-;-;-;128
"290810 Cocos";-;230;117;118;116;118;117;126;122;117;117;110;1408
"290830 Conceição do Almeida";19;15;16;13;18;14;36;19;23;25;16;33;247
"290840 Conceição do Coité";674;628;689;436;392;372;380;387;357;541;512;480;5848
"290850 Conceição do Jacuípe";30;33;24;66;37;23;58;17;37;30;29;-;384
"290860 Conde";18;12;16;5;16;8;10;8;15;14;4;9;135
"290870 Condeúba";45;36;43;39;46;42;46;48;33;50;43;42;513
"290890 Coração de Maria";166;89;58;53;5;9;16;28;198;163;337;335;1457
"290900 Cordeiros";22;23;22;22;15;15;8;22;21;22;22;16;230
"290910 Coribe";48;42;44;29;34;8;33;29;3;35;28;-;333
"290930 Correntina";215;175;90;44;49;129;62;101;137;119;97;-;1218
"290950 Cravolândia";44;40;37;41;-;-;20;-;30;24;25;21;282
"290960 Crisópolis";23;29;15;20;24;20;16;18;34;31;35;-;265
"290970 Cristópolis";-;283;141;79;156;139;166;154;133;124;141;128;1644
"290980 Cruz das Almas";369;356;298;244;230;202;198;173;211;251;283;187;3002
"290990 Curaçá";22;26;33;30;35;21;43;44;44;33;38;40;409
"291005 Dias d'Ávila";128;99;102;92;98;97;106;86;76;65;66;40;1055
"291010 Dom Basílio";13;16;15;9;16;11;9;19;19;11;13;16;167
"291030 Elísio Medrado";6;-;11;19;11;7;11;5;7;8;4;15;104
"291040 Encruzilhada";52;57;61;36;41;32;-;-;34;5;49;115;482
"291050 Entre Rios";35;28;17;43;38;48;33;57;74;48;56;18;495
"290050 Érico Cardoso";26;26;14;13;26;24;25;20;5;13;16;14;222
"291060 Esplanada";168;125;158;97;103;122;104;99;123;94;118;113;1424
"291070 Euclides da Cunha";303;332;321;223;288;302;321;351;288;243;298;350;3620
"291072 Eunápolis";527;353;313;460;442;308;346;282;301;394;443;445;4614
"291080 Feira de Santana";3215;3198;3263;3079;3478;2622;2640;2931;3223;3081;3150;3320;37200
"291085 Filadélfia";58;51;30;57;50;49;17;30;21;30;51;33;477
"291110 Formosa do Rio Preto";-;315;145;70;155;152;151;165;146;167;144;152;1762
"291120 Gandu";108;111;107;89;72;80;92;88;115;110;91;-;1063
"291130 Gentio do Ouro";30;35;26;23;23;19;21;17;21;15;20;19;269
"291150 Gongogi";19;22;22;13;-;7;24;8;20;14;11;3;163
"291170 Guanambi";523;698;789;637;530;543;647;641;652;693;655;468;7476
"291180 Guaratinga";64;-;-;105;25;7;97;16;55;24;20;24;437
"291200 Ibiassucê";54;79;82;48;51;52;43;44;52;60;68;42;675
"291210 Ibicaraí";20;8;27;10;8;23;20;19;28;25;31;6;225
"291230 Ibicuí";30;20;20;21;21;16;11;10;16;10;9;-;184
"291250 Ibipitanga";17;20;36;28;28;14;23;18;15;4;17;-;220
"291270 Ibirapitanga";94;119;96;89;110;99;108;109;98;85;88;90;1185
"291280 Ibirapuã";22;39;55;35;46;29;44;12;65;35;33;30;445
"291290 Ibirataia";277;272;275;97;69;74;93;81;58;103;122;111;1632
"291300 Ibitiara";130;131;128;58;70;77;97;73;105;97;83;50;1099
"291310 Ibititá";137;57;52;48;43;52;56;62;59;59;37;43;705
"291320 Ibotirama";253;251;242;191;181;207;235;221;227;241;274;256;2779
"291340 Igaporã";65;28;68;22;34;18;14;15;57;18;68;27;434
"291345 Igrapiúna";34;34;37;37;37;33;33;36;33;37;16;14;381
"291350 Iguaí";296;299;299;269;238;191;209;158;187;198;223;171;2738
"291360 Ilhéus";2006;1983;2030;1616;1407;1114;1091;1157;1501;1813;1953;988;18659
"291370 Inhambupe";38;41;37;23;40;20;35;24;30;14;10;9;321
"291380 Ipecaetá";9;4;9;2;13;5;6;6;9;6;2;6;77
"291390 Ipiaú";479;435;431;223;191;201;200;265;319;445;410;378;3977
"291400 Ipirá";32;42;69;73;63;77;70;-;-;-;-;-;426
"291410 Ipupiara";5;7;10;12;6;5;7;6;7;9;11;7;92
"291420 Irajuba";74;69;82;40;67;37;12;10;-;34;15;53;493
"291430 Iramaia";91;94;96;-;-;279;93;95;87;95;96;92;1118
"291440 Iraquara";293;244;282;262;288;277;255;282;296;298;291;292;3360
"291450 Irará";33;29;71;62;47;28;23;46;63;27;27;-;456
"291460 Irecê";577;672;724;741;656;695;636;658;623;642;546;576;7746
"291465 Itabela";138;120;121;121;127;119;119;114;119;121;120;122;1461
"291470 Itaberaba";181;157;241;315;274;277;247;205;216;179;280;267;2839
"291480 Itabuna";1050;951;1395;1343;1020;1446;1302;1283;1106;1197;1354;1490;14937
"291490 Itacaré";35;17;24;26;15;24;12;19;25;7;47;15;266
"291500 Itaeté";15;14;17;20;19;19;14;26;30;14;22;19;229
"291510 Itagi";21;-;-;7;9;10;10;6;10;10;16;12;111
"291535 Itaguaçu da Bahia";22;35;30;13;20;19;8;15;12;16;15;21;226
"291540 Itaju do Colônia";17;19;17;-;6;9;16;7;12;15;24;18;160
"291550 Itajuípe";147;144;143;143;138;143;145;150;145;145;143;145;1731
"291560 Itamaraju";350;321;309;221;290;267;203;440;264;378;378;-;3421
"291580 Itambé";145;130;104;112;92;100;83;81;78;130;97;90;1242
"291600 Itanhém";103;100;91;84;100;89;73;91;84;93;87;79;1074
"291610 Itaparica";194;205;161;68;59;97;98;107;126;115;162;164;1556
"291630 Itapebi";-;-;-;-;7;12;14;10;14;14;12;17;100
"291640 Itapetinga";334;322;313;302;257;245;279;294;296;294;280;55;3271
"291650 Itapicuru";19;30;33;22;15;18;15;15;13;15;6;-;201
"291660 Itapitanga";8;15;-;18;10;6;10;-;14;-;15;8;104
"291670 Itaquara";50;46;42;47;3;57;46;-;31;33;29;14;398
"291680 Itarantim";59;52;43;33;37;59;69;45;45;59;45;84;630
"291685 Itatim";33;24;40;12;17;17;15;18;18;14;22;18;248
"291690 Itiruçu";158;152;38;265;163;155;157;157;149;156;153;151;1854
"291700 Itiúba";127;84;117;104;98;87;86;59;83;85;97;102;1129
"291710 Itororó";130;176;151;142;127;149;143;120;110;142;138;129;1657
"291720 Ituaçu";19;32;29;38;30;28;29;34;38;17;29;-;323
"291730 Ituberá";-;60;36;37;45;26;40;29;33;37;28;37;408
"291733 Iuiú";75;52;33;29;27;21;20;11;15;14;8;28;333
"291735 Jaborandi";60;27;97;61;64;59;47;57;85;48;56;45;706
"291740 Jacaraci";37;39;34;28;31;29;35;39;36;39;38;33;418
"291750 Jacobina";735;536;555;490;365;671;581;495;437;550;609;-;6024
"291760 Jaguaquara";184;178;169;160;156;137;124;122;141;175;179;-;1725
"291770 Jaguarari";30;60;56;18;31;25;37;30;68;63;47;67;532
"291800 Jequié";1101;1143;1373;1360;1464;1286;967;1189;833;1509;1162;1142;14529
"291810 Jeremoabo";68;97;69;27;40;21;33;66;57;10;106;1;595
"291820 Jiquiriçá";46;52;41;52;25;29;20;26;37;31;22;23;404
"291830 Jitaúna";17;14;18;16;7;14;20;15;18;9;15;18;181
"291835 João Dourado";40;45;58;32;29;22;25;28;32;45;29;33;418
"291840 Juazeiro";1402;1580;1498;1520;1562;1424;1270;1316;1060;1442;469;1111;15654
"291850 Jussara";47;49;43;28;28;28;34;-;26;21;-;-;304
"291855 Jussari";-;-;-;-;-;-;5;-;-;-;-;4;9
"291860 Jussiape";24;31;24;18;10;20;18;16;13;6;14;8;202
"291880 Laje";31;31;28;27;25;26;16;35;28;21;30;-;298
"291905 Lajedo do Tabocal";51;81;33;10;14;11;13;10;-;33;-;-;256
"291915 Lapão";69;66;86;56;50;62;70;68;92;131;128;94;972
"291920 Lauro de Freitas";260;268;249;176;373;271;298;439;431;357;350;358;3830
"291930 Lençóis";22;22;20;10;14;18;12;15;10;14;5;3;165
"291940 Licínio de Almeida";36;37;32;28;25;29;21;31;17;35;28;27;346
"291950 Livramento de Nossa Senhora";292;190;119;118;151;153;149;177;163;215;177;172;2076
"291955 Luís Eduardo Magalhães";166;225;108;103;147;197;29;271;317;134;112;342;2151
"291960 Macajuba";28;17;40;20;16;14;16;19;24;15;12;3;224
"291970 Macarani";94;21;104;155;98;85;70;103;101;80;89;78;1078
"291980 Macaúbas";117;100;112;84;52;126;148;126;109;157;132;112;1375
"292000 Maiquinique";37;42;27;30;27;43;32;26;30;32;27;41;394
"292010 Mairi";109;110;115;93;72;44;58;59;81;72;78;69;960
"292020 Malhada";86;78;79;51;70;55;80;65;25;111;43;-;743
"292050 Maracás";127;115;154;59;78;42;50;72;60;78;87;87;1009
"292080 Marcionílio Souza";-;-;-;2;-;5;-;9;6;12;5;-;39
"292100 Mata de São João";150;140;164;129;172;158;124;77;151;165;164;97;1691
"292105 Matina";14;21;-;13;33;-;31;9;15;-;8;-;144
"292110 Medeiros Neto";109;31;107;61;44;45;58;52;98;68;65;-;738
"292120 Miguel Calmon";364;318;324;280;158;205;249;276;241;232;251;280;3178
"292130 Milagres";11;32;28;23;18;18;17;7;21;14;18;21;228
"292170 Morro do Chapéu";149;184;180;67;122;148;146;128;153;167;142;139;1725
"292180 Mortugaba";37;45;35;30;38;42;33;35;26;21;27;29;398
"292190 Mucugê";42;35;34;21;16;16;26;23;31;36;25;25;330
"292200 Mucuri";124;126;125;84;102;102;93;120;122;134;132;131;1395
"292205 Mulungu do Morro";26;32;26;25;15;18;38;20;26;39;31;21;317
"292210 Mundo Novo";38;44;28;37;36;43;33;37;37;41;31;24;429
"292230 Muritiba";88;87;101;-;-;-;-;-;27;53;72;86;514
"292240 Mutuípe";97;103;98;66;49;55;37;37;43;35;39;79;738
"292250 Nazaré";276;221;200;125;130;94;79;61;49;160;147;134;1676
"292265 Nordestina";32;38;39;39;39;39;37;39;38;35;-;-;375
"292270 Nova Canaã";136;137;147;90;128;139;136;77;198;141;138;141;1608
"292273 Nova Fátima";12;10;6;9;14;9;9;2;11;8;11;-;101
"292290 Nova Soure";17;18;19;14;40;33;34;35;31;22;-;-;263
"292300 Nova Viçosa";1;1;2;1;1;138;61;76;55;32;-;-;368
"292310 Olindina";80;152;129;105;112;122;130;126;133;130;131;128;1478
"292320 Oliveira dos Brejinhos";46;42;48;42;29;-;121;42;39;41;40;26;516
"292330 Ouriçangas";3;7;18;13;12;7;-;10;7;-;6;8;91
"292335 Ourolândia";40;33;46;-;55;29;28;27;27;21;27;18;351
"292340 Palmas de Monte Alto";90;64;90;53;57;57;37;64;63;99;62;53;789
"292360 Paramirim";236;220;177;198;175;199;214;206;216;205;217;214;2477
"292370 Paratinga";61;62;108;146;67;76;89;98;74;76;84;100;1041
"292390 Pau Brasil";29;15;-;48;16;18;21;-;39;-;19;21;226
"292400 Paulo Afonso";191;160;171;95;88;176;527;655;542;685;757;655;4702
"292405 Pé de Serra";23;22;15;16;7;23;9;20;17;12;15;8;187
"292430 Piatã";61;55;55;41;36;39;35;37;41;41;41;24;506
"292440 Pilão Arcado";59;-;55;56;-;68;60;58;85;-;51;40;532
"292450 Pindaí";31;23;27;34;38;33;31;32;43;41;45;46;424
"292460 Pindobaçu";108;92;142;62;114;45;86;77;83;87;80;23;999
"292465 Pintadas";8;6;17;12;7;10;13;11;13;6;5;-;108
"292470 Piripá";12;18;21;8;15;13;15;12;18;14;24;18;188
"292480 Piritiba";31;14;9;14;20;19;-;26;35;22;9;24;223
"292490 Planaltino";57;45;44;42;41;39;43;43;42;36;45;45;522
"292500 Planalto";56;52;58;46;64;51;59;47;64;37;38;34;606
"292510 Poções";302;304;247;208;212;169;137;90;69;239;148;136;2261
"292520 Pojuca";110;115;128;95;97;150;138;138;124;117;-;-;1212
"292525 Ponto Novo";40;49;59;40;33;28;26;67;38;44;35;23;482
"292530 Porto Seguro";814;787;809;653;650;670;621;766;699;705;689;667;8530
"292540 Potiraguá";9;7;6;6;7;7;9;7;12;14;17;7;108
"292550 Prado";101;69;93;86;-;-;-;-;-;-;-;-;349
"292560 Presidente Dutra";20;30;26;29;19;24;21;21;37;36;33;22;318
"292575 Presidente Tancredo Neves";68;51;45;61;45;38;37;49;60;64;48;60;626
"292580 Queimadas";80;163;113;89;101;99;91;112;75;123;128;106;1280
"292590 Quijingue";68;48;53;37;41;40;11;45;31;39;29;28;470
"292595 Rafael Jambeiro";38;25;33;24;17;28;19;24;36;40;44;27;355
"292600 Remanso";93;110;124;106;76;72;99;93;112;91;71;61;1108
"292610 Retirolândia";31;8;48;14;17;20;21;19;10;18;-;-;206
"292620 Riachão das Neves";-;70;44;-;34;37;18;37;16;-;-;-;256
"292630 Riachão do Jacuípe";290;338;260;144;111;110;143;244;229;103;379;117;2468
"292640 Riacho de Santana";118;91;109;61;60;87;77;72;83;101;66;42;967
"292650 Ribeira do Amparo";25;32;38;13;11;9;4;5;2;9;8;2;158
"292660 Ribeira do Pombal";428;299;332;426;372;384;409;392;394;390;402;402;4630
"292670 Rio de Contas";34;28;23;14;8;14;21;11;13;8;10;20;204
"292690 Rio do Pires";65;69;76;51;57;56;48;30;43;40;36;27;598
"292700 Rio Real";75;57;66;63;44;56;91;71;67;88;61;-;739
"292720 Ruy Barbosa";413;444;411;293;329;179;211;275;287;408;406;387;4043
"292730 Salinas da Margarida";11;8;3;18;13;15;10;10;10;9;14;22;143
"292740 Salvador";20325;18609;18774;14564;13807;14187;16689;16175;16459;19016;19122;17719;205446
"292770 Santa Cruz Cabrália";5;7;11;13;18;23;26;24;21;-;-;-;148
"292790 Santa Inês";77;75;40;22;14;16;25;20;10;12;25;-;336
"292810 Santa Maria da Vitória";160;127;126;96;92;113;116;88;123;97;82;60;1280
"292840 Santa Rita de Cássia";112;106;98;97;65;70;71;68;77;89;85;79;1017
"292850 Santa Teresinha";40;24;32;28;19;21;25;25;29;14;11;-;268
"292800 Santaluz";230;189;233;190;163;183;178;212;210;241;230;215;2474
"292820 Santana";42;40;44;48;56;42;39;37;35;64;57;77;581
"292830 Santanópolis";9;11;-;23;-;12;11;-;9;10;-;2;87
"292860 Santo Amaro";45;55;55;-;-;-;-;-;-;-;-;-;155
"292870 Santo Antônio de Jesus";1220;1288;1204;1131;1137;1089;1113;1062;1110;1083;1162;1127;13726
"292880 Santo Estêvão";64;59;60;58;56;48;61;53;58;47;56;48;668
"292890 São Desidério";90;126;97;74;60;94;98;55;120;105;81;122;1122
"292895 São Domingos";34;69;37;22;25;30;26;13;26;26;24;-;332
"292910 São Felipe";14;10;11;9;10;11;24;19;13;11;8;-;140
"292900 São Félix";385;335;198;251;259;239;218;140;281;245;225;228;3004
"292905 São Félix do Coribe";57;77;11;101;46;39;71;47;54;53;13;81;650
"292920 São Francisco do Conde";126;150;154;129;89;140;72;170;91;151;-;-;1272
"292925 São Gabriel";29;21;32;23;26;26;16;19;25;14;19;34;284
"292930 São Gonçalo dos Campos";11;1;12;9;5;15;5;-;8;-;-;-;66
"292940 São Miguel das Matas";107;134;118;152;116;118;119;113;109;152;154;154;1546
"292950 São Sebastião do Passé";54;59;71;73;41;52;90;72;48;76;59;-;695
"292960 Sapeaçu";46;39;64;44;45;43;43;46;46;44;39;-;499
"292970 Sátiro Dias";65;12;21;29;26;20;33;20;24;33;-;-;283
"292980 Saúde";50;62;48;30;21;32;25;31;37;38;16;-;390
"292990 Seabra";200;521;780;646;287;267;181;274;311;228;165;527;4387
"293000 Sebastião Laranjeiras";6;11;17;5;10;8;7;8;7;10;-;-;89
"293010 Senhor do Bonfim";224;200;219;197;181;169;239;196;198;192;185;213;2413
"293020 Sento Sé";68;40;44;39;54;48;40;37;35;49;4;-;458
"293015 Serra do Ramalho";-;23;43;-;-;-;-;-;15;5;6;8;100
"293030 Serra Dourada";124;124;124;68;78;73;71;44;64;65;67;72;974
"293040 Serra Preta";-;24;19;-;26;18;15;-;23;21;-;19;165
"293050 Serrinha";254;279;247;179;106;124;129;163;173;254;183;-;2091
"293060 Serrolândia";39;18;11;30;27;12;22;13;17;25;20;22;256
"293070 Simões Filho";230;232;311;244;276;268;252;239;249;300;267;225;3093
"293075 Sítio do Mato";-;17;30;18;31;27;30;29;18;-;11;20;231
"293077 Sobradinho";30;30;30;30;30;23;30;30;30;30;30;30;353
"293080 Souto Soares";51;54;49;45;30;34;42;30;36;37;43;36;487
"293090 Tabocas do Brejo Velho";38;46;45;29;38;38;36;44;46;44;-;93;497
"293105 Tanque Novo";75;36;40;46;23;41;32;51;41;20;30;-;435
"293110 Tanquinho";4;7;8;3;-;-;5;5;-;5;1;3;41
"293120 Taperoá";39;43;39;34;25;17;21;14;7;22;12;-;273
"293130 Tapiramutá";85;80;54;49;57;47;43;64;59;46;49;-;633
"293135 Teixeira de Freitas";1276;1091;990;963;1027;864;1092;1057;1124;1052;1229;-;11765
"293150 Teofilândia";17;18;13;30;10;10;21;-;35;20;13;23;210
"293160 Teolândia";49;62;48;33;25;31;22;19;34;29;25;28;405
"293180 Tremedal";30;39;24;12;24;15;24;22;15;11;19;-;235
"293190 Tucano";62;63;73;83;114;82;66;81;53;-;-;-;677
"293200 Uauá";50;40;46;33;31;44;35;36;47;44;39;49;494
"293210 Ubaíra";128;124;122;62;63;51;43;39;62;51;35;40;820
"293220 Ubaitaba";131;159;144;146;145;146;144;144;146;144;144;145;1738
"293230 Ubatã";39;20;44;29;30;12;11;13;20;-;25;-;243
"293240 Uibaí";-;-;42;113;24;37;38;24;27;27;25;29;386
"293250 Una";35;63;18;29;40;42;30;41;39;61;53;46;497
"293260 Urandi";64;55;64;83;50;34;27;51;73;48;23;48;620
"293280 Utinga";40;36;48;19;16;20;22;28;25;33;41;31;359
"293290 Valença";545;555;488;287;321;329;358;359;342;465;493;490;5032
"293300 Valente";56;79;67;45;37;21;40;31;21;41;29;26;493
"293305 Várzea da Roça";14;-;12;8;8;6;13;10;10;5;10;6;102
"293310 Várzea do Poço";33;42;22;40;15;10;42;27;20;26;26;26;329
"293315 Várzea Nova";92;91;91;92;91;93;92;93;93;93;93;91;1105
"293320 Vera Cruz";25;23;34;32;52;64;31;40;33;34;31;13;412
"293325 Vereda";11;14;14;12;13;14;13;8;19;11;10;11;150
"293330 Vitória da Conquista";2568;2804;2696;2379;2236;2199;2593;2750;2782;2760;2637;2830;31234
"293340 Wagner";190;191;212;84;63;85;82;73;105;110;115;76;1386
"293345 Wanderley";144;142;144;144;143;101;185;143;145;144;141;143;1719
"293350 Wenceslau Guimarães";75;67;64;31;54;39;43;11;25;27;22;27;485
"293360 Xique-Xique";194;119;271;139;128;114;130;169;117;119;196;160;1856
"310020 Abaeté";103;90;84;88;65;62;85;90;81;81;76;88;993
"310030 Abre Campo";122;178;124;56;47;62;64;81;77;95;129;130;1165
"310090 Águas Formosas";175;177;168;116;130;134;106;100;126;143;112;59;1546
"310100 Águas Vermelhas";73;76;68;31;38;38;40;61;58;73;50;44;650
"310110 Aimorés";206;216;228;132;128;134;168;156;188;157;127;166;2006
"310120 Aiuruoca";49;96;54;22;61;107;64;98;139;-;-;-;690
"310130 Alagoa";5;-;9;3;3;1;3;3;3;4;2;3;39
"310150 Além Paraíba";176;154;149;112;147;173;153;170;160;143;147;173;1857
"310160 Alfenas";1311;1331;1227;754;828;867;912;1255;787;1092;975;1215;12554
"310170 Almenara";448;496;455;400;417;457;446;423;463;434;422;-;4861
"310190 Alpinópolis";77;48;83;31;37;28;36;49;56;51;59;41;596
"310200 Alterosa";57;64;55;53;38;44;22;50;47;53;46;51;580
"310210 Alto Rio Doce";25;27;18;13;12;7;8;17;16;14;14;16;187
"310230 Alvinópolis";68;68;41;29;27;11;21;18;11;33;32;33;392
"310260 Andradas";256;217;156;138;122;121;144;74;183;185;136;171;1903
"310280 Andrelândia";26;38;37;23;38;24;20;35;44;36;42;44;407
"310290 Antônio Carlos";5;1;1;1;-;1;2;4;3;3;3;1;25
"310340 Araçuaí";370;337;292;298;255;251;291;282;279;-;-;-;2655
"310350 Araguari";359;475;331;383;324;344;237;284;430;365;252;325;4109
"310375 Araporã";41;36;39;22;26;28;22;22;32;35;30;35;368
"310400 Araxá";401;386;351;203;292;301;209;250;471;328;314;347;3853
"310420 Arcos";153;113;125;95;75;97;103;97;105;88;93;88;1232
"310430 Areado";58;54;57;53;39;27;20;15;16;28;28;41;436
"310450 Arinos";19;23;37;12;17;17;18;23;20;12;13;26;237
"310470 Ataléia";92;78;64;40;44;16;11;19;18;29;31;14;456
"310490 Baependi";247;231;190;143;161;116;186;170;180;164;228;143;2159
"310510 Bambuí";163;147;143;139;147;125;128;149;125;132;117;125;1640
"310540 Barão de Cocais";83;81;77;54;81;71;83;71;67;84;-;-;752
"310560 Barbacena";1203;1087;1130;973;1003;932;1109;1010;892;976;956;913;12184
"310590 Barroso";74;66;90;76;89;97;91;99;101;104;93;91;1071
"310620 Belo Horizonte";22786;20736;19644;18616;18331;18452;20088;19958;19317;20524;20602;20084;239138
"310630 Belo Oriente";-;-;-;2;14;19;3;78;125;44;38;29;352
"310640 Belo Vale";53;59;54;56;56;52;51;55;55;58;52;54;655
"310650 Berilo";20;22;24;15;17;23;19;22;29;28;31;14;264
"310670 Betim";1525;1302;1488;1448;1511;1399;1483;1513;1555;1511;1626;1537;17898
"310690 Bicas";90;70;82;61;78;76;59;60;64;62;70;75;847
"310710 Boa Esperança";161;113;100;148;116;93;149;152;165;92;98;145;1532
"310730 Bocaiúva";295;290;271;222;221;186;169;249;232;256;235;253;2879
"310740 Bom Despacho";260;269;278;139;248;65;217;128;113;165;123;199;2204
"310750 Bom Jardim de Minas";21;20;19;17;15;16;13;15;16;19;12;18;201
"310800 Bom Sucesso";78;72;56;19;15;10;25;33;27;28;34;23;420
"310840 Botelhos";24;16;25;17;19;16;12;18;21;17;11;-;196
"310860 Brasília de Minas";470;454;505;382;367;379;342;463;431;451;404;403;5051
"310890 Brazópolis";27;19;22;21;17;17;21;13;12;17;23;10;219
"310900 Brumadinho";89;75;66;49;38;45;86;78;72;84;77;85;844
"310910 Bueno Brandão";48;53;41;39;35;26;20;21;31;34;24;29;401
"310930 Buritis";112;99;101;85;100;90;80;74;79;80;76;72;1048
"310950 Cabo Verde";85;88;79;74;64;66;71;67;52;69;63;82;860
"310270 Cachoeira de Pajeú";39;30;31;20;20;15;21;24;23;27;29;35;314
"310990 Caetanópolis";104;99;85;42;57;59;54;75;83;78;75;74;885
"311000 Caeté";166;158;99;119;107;86;109;153;133;109;149;119;1507
"311030 Caldas";45;48;44;31;33;29;32;32;34;39;45;26;438
"311050 Camanducaia";91;109;105;103;79;78;90;88;95;99;109;91;1137
"311060 Cambuí";152;176;180;121;116;127;154;99;145;156;130;178;1734
"311070 Cambuquira";60;47;58;44;42;44;43;40;45;55;47;36;561
"311090 Campanha";31;14;26;14;12;29;42;21;26;16;17;22;270
"311100 Campestre";103;69;110;62;82;69;31;71;73;90;67;68;895
"311110 Campina Verde";87;91;92;94;61;51;56;57;37;62;51;55;794
"311120 Campo Belo";440;404;396;420;406;422;412;405;396;411;404;423;4939
"311130 Campo do Meio";22;9;9;11;12;19;16;10;7;17;13;9;154
"311150 Campos Altos";59;62;60;65;59;69;34;20;57;61;65;56;667
"311160 Campos Gerais";122;117;117;73;71;92;98;91;88;101;111;112;1193
"311180 Canápolis";55;40;53;29;49;29;48;37;56;39;37;31;503
"311200 Candeias";58;44;43;26;27;20;23;35;32;21;28;24;381
"311230 Capelinha";249;229;219;183;185;179;180;178;184;185;186;186;2343
"311260 Capinópolis";39;34;53;25;19;23;25;17;21;31;30;36;353
"311280 Capitólio";21;10;14;3;13;6;7;10;6;11;10;7;118
"311300 Caraí";64;53;46;48;59;50;54;43;45;50;58;54;624
"311320 Carandaí";75;73;95;59;61;52;77;80;64;57;67;56;816
"311330 Carangola";673;686;608;569;542;539;567;597;567;569;572;558;7047
"311340 Caratinga";537;364;529;337;412;341;456;432;311;561;656;452;5388
"311350 Carbonita";24;25;22;19;15;15;27;29;23;17;25;22;263
"311360 Careaçu";24;24;21;28;32;30;16;24;16;42;21;25;303
"311370 Carlos Chagas";94;92;77;65;55;61;94;63;73;57;92;101;924
"311390 Carmo da Cachoeira";42;37;28;34;31;30;34;29;27;27;33;37;389
"311400 Carmo da Mata";5;5;8;5;4;3;4;5;8;5;9;5;66
"311410 Carmo de Minas";51;54;25;23;33;36;48;33;30;41;55;28;457
"311430 Carmo do Paranaíba";102;80;80;50;54;39;57;40;61;57;69;49;738
"311440 Carmo do Rio Claro";107;100;111;95;94;78;88;62;77;119;65;57;1053
"311450 Carmópolis de Minas";44;50;50;48;56;49;45;41;44;47;48;47;569
"311460 Carrancas";11;12;9;10;12;5;5;6;8;12;6;11;107
"311510 Cássia";241;242;183;179;118;157;181;163;143;205;223;205;2240
"311530 Cataguases";248;320;450;381;313;291;310;298;341;335;348;378;4013
"311550 Caxambu";91;68;75;75;59;59;63;54;57;60;57;62;780
"311570 Central de Minas";21;18;20;14;6;10;10;8;13;12;10;6;148
"311580 Centralina";-;-;14;45;26;13;13;20;25;18;21;39;234
"311615 Chapada Gaúcha";7;8;12;7;7;1;8;7;7;-;-;-;64
"311630 Cipotânea";13;12;16;15;17;16;16;11;13;17;16;12;174
