,ano,mes,codibge,Quantidade_sim,Quantidade_sivep,Diferenca,id_municipio,nome_municipio,sigla_uf,id_uf
1372,2020,5,170290,1.0,2.0,-1.0,1702901,Axixá Do Tocantins,TO,17.0
1373,2020,5,170300,1.0,0.0,1.0,1703008,Babaçulândia,TO,17.0
1374,2020,5,170310,1.0,1.0,0.0,1703107,Barrolândia,TO,17.0
1375,2020,5,170386,1.0,1.0,0.0,1703867,Cariri Do Tocantins,TO,17.0
1376,2020,5,170550,1.0,1.0,0.0,1705508,Colinas Do Tocantins,TO,17.0
1377,2020,5,170765,1.0,1.0,0.0,1707652,Figueirópolis,TO,17.0
1378,2020,5,170770,1.0,0.0,1.0,1707702,Filadélfia,TO,17.0
1379,2020,5,170820,1.0,1.0,0.0,1708205,Formoso Do Araguaia,TO,17.0
1380,2020,5,170900,1.0,1.0,0.0,1709005,Goiatins,TO,17.0
1381,2020,5,170930,3.0,4.0,-1.0,1709302,Guaraí,TO,17.0
1382,2020,5,170950,2.0,2.0,0.0,1709500,Gurupi,TO,17.0
1383,2020,5,170980,1.0,0.0,1.0,1709807,Ipueiras,TO,17.0
1384,2020,5,171240,1.0,0.0,1.0,1712405,Lizarda,TO,17.0
1385,2020,5,171250,1.0,1.0,0.0,1712504,Marianópolis Do Tocantins,TO,17.0
1386,2020,5,171330,2.0,2.0,0.0,1713304,Miranorte,TO,17.0
1387,2020,5,171380,1.0,1.0,0.0,1713809,Palmeiras Do Tocantins,TO,17.0
1388,2020,5,171488,2.0,2.0,0.0,1714880,Nova Olinda,TO,17.0
1389,2020,5,171610,4.0,3.0,1.0,1716109,Paraíso Do Tocantins,TO,17.0
1390,2020,5,171820,2.0,3.0,-1.0,1718204,Porto Nacional,TO,17.0
1391,2020,5,172020,3.0,2.0,1.0,1720200,São Miguel Do Tocantins,TO,17.0
1392,2020,5,172100,5.0,7.0,-2.0,1721000,Palmas,TO,17.0
1393,2020,5,172110,1.0,0.0,1.0,1721109,Tocantínia,TO,17.0
1394,2020,5,172120,4.0,3.0,1.0,1721208,Tocantinópolis,TO,17.0
1395,2020,5,172210,3.0,3.0,0.0,1722107,Xambioá,TO,17.0
1396,2020,5,210005,48.0,18.0,30.0,2100055,Açailândia,MA,21.0
1397,2020,5,210015,1.0,0.0,1.0,2100154,Água Doce Do Maranhão,MA,21.0
1398,2020,5,210020,1.0,3.0,-2.0,2100204,Alcântara,MA,21.0
1399,2020,5,210043,10.0,0.0,10.0,2100436,Alto Alegre Do Maranhão,MA,21.0
1400,2020,5,210047,4.0,0.0,4.0,2100477,Alto Alegre Do Pindaré,MA,21.0
1401,2020,5,210060,5.0,4.0,1.0,2100600,Amarante Do Maranhão,MA,21.0
1402,2020,5,210070,1.0,3.0,-2.0,2100709,Anajatuba,MA,21.0
1403,2020,5,210080,2.0,1.0,1.0,2100808,Anapurus,MA,21.0
1404,2020,5,210083,2.0,1.0,1.0,2100832,Apicum-Açu,MA,21.0
1405,2020,5,210090,2.0,0.0,2.0,2100907,Araioses,MA,21.0
1406,2020,5,210095,1.0,0.0,1.0,2100956,Arame,MA,21.0
1407,2020,5,210100,2.0,0.0,2.0,2101004,Arari,MA,21.0
1408,2020,5,210110,1.0,0.0,1.0,2101103,Axixá,MA,21.0
1409,2020,5,210120,32.0,14.0,18.0,2101202,Bacabal,MA,21.0
1410,2020,5,210130,5.0,0.0,5.0,2101301,Bacuri,MA,21.0
1411,2020,5,210140,3.0,2.0,1.0,2101400,Balsas,MA,21.0
1412,2020,5,210150,1.0,1.0,0.0,2101509,Barão De Grajaú,MA,21.0
1413,2020,5,210160,15.0,14.0,1.0,2101608,Barra Do Corda,MA,21.0
1414,2020,5,210170,24.0,14.0,10.0,2101707,Barreirinhas,MA,21.0
1415,2020,5,210173,1.0,0.0,1.0,2101731,Belágua,MA,21.0
1416,2020,5,210177,3.0,0.0,3.0,2101772,Bela Vista Do Maranhão,MA,21.0
1417,2020,5,210190,4.0,5.0,-1.0,2101905,Bequimão,MA,21.0
1418,2020,5,210197,1.0,1.0,0.0,2101970,Boa Vista Do Gurupi,MA,21.0
1419,2020,5,210200,7.0,1.0,6.0,2102002,Bom Jardim,MA,21.0
1420,2020,5,210203,1.0,0.0,1.0,2102036,Bom Jesus Das Selvas,MA,21.0
1421,2020,5,210210,5.0,11.0,-6.0,2102101,Brejo,MA,21.0
1422,2020,5,210215,1.0,0.0,1.0,2102150,Brejo De Areia,MA,21.0
1423,2020,5,210220,5.0,0.0,5.0,2102200,Buriti,MA,21.0
1424,2020,5,210232,17.0,1.0,16.0,2102325,Buriticupu,MA,21.0
1425,2020,5,210235,3.0,3.0,0.0,2102358,Buritirana,MA,21.0
1426,2020,5,210237,1.0,0.0,1.0,2102374,Cachoeira Grande,MA,21.0
1427,2020,5,210240,3.0,4.0,-1.0,2102408,Cajapió,MA,21.0
1428,2020,5,210250,2.0,0.0,2.0,2102507,Cajari,MA,21.0
1429,2020,5,210255,3.0,3.0,0.0,2102556,Campestre Do Maranhão,MA,21.0
1430,2020,5,210260,3.0,2.0,1.0,2102606,Cândido Mendes,MA,21.0
1431,2020,5,210275,2.0,0.0,2.0,2102754,Capinzal Do Norte,MA,21.0
1432,2020,5,210280,2.0,1.0,1.0,2102804,Carolina,MA,21.0
1433,2020,5,210290,9.0,9.0,0.0,2102903,Carutapera,MA,21.0
1434,2020,5,210300,13.0,14.0,-1.0,2103000,Caxias,MA,21.0
1435,2020,5,210310,2.0,1.0,1.0,2103109,Cedral,MA,21.0
1436,2020,5,210312,1.0,0.0,1.0,2103125,Central Do Maranhão,MA,21.0
1437,2020,5,210315,5.0,1.0,4.0,2103158,Centro Do Guilherme,MA,21.0
1438,2020,5,210317,3.0,2.0,1.0,2103174,Centro Novo Do Maranhão,MA,21.0
1439,2020,5,210320,22.0,19.0,3.0,2103208,Chapadinha,MA,21.0
1440,2020,5,210325,3.0,0.0,3.0,2103257,Cidelândia,MA,21.0
1441,2020,5,210330,31.0,40.0,-9.0,2103307,Codó,MA,21.0
1442,2020,5,210340,4.0,3.0,1.0,2103406,Coelho Neto,MA,21.0
1443,2020,5,210355,4.0,5.0,-1.0,2103554,Conceição Do Lago-Açu,MA,21.0
1444,2020,5,210360,20.0,1.0,19.0,2103604,Coroatá,MA,21.0
1445,2020,5,210370,6.0,1.0,5.0,2103703,Cururupu,MA,21.0
1446,2020,5,210375,5.0,6.0,-1.0,2103752,Davinópolis,MA,21.0
1447,2020,5,210380,5.0,1.0,4.0,2103802,Dom Pedro,MA,21.0
1448,2020,5,210400,8.0,5.0,3.0,2104008,Esperantinópolis,MA,21.0
1449,2020,5,210405,8.0,5.0,3.0,2104057,Estreito,MA,21.0
1450,2020,5,210409,1.0,1.0,0.0,2104099,Formosa Da Serra Negra,MA,21.0
1451,2020,5,210420,1.0,0.0,1.0,2104206,Fortuna,MA,21.0
1452,2020,5,210430,2.0,1.0,1.0,2104305,Godofredo Viana,MA,21.0
1453,2020,5,210440,1.0,1.0,0.0,2104404,Gonçalves Dias,MA,21.0
1454,2020,5,210455,7.0,3.0,4.0,2104552,Governador Edison Lobão,MA,21.0
1455,2020,5,210465,2.0,3.0,-1.0,2104651,Governador Newton Bello,MA,21.0
1456,2020,5,210467,5.0,0.0,5.0,2104677,Governador Nunes Freire,MA,21.0
1457,2020,5,210470,1.0,1.0,0.0,2104701,Graça Aranha,MA,21.0
1458,2020,5,210480,5.0,2.0,3.0,2104800,Grajaú,MA,21.0
1459,2020,5,210490,5.0,4.0,1.0,2104909,Guimarães,MA,21.0
1460,2020,5,210500,2.0,2.0,0.0,2105005,Humberto De Campos,MA,21.0
1461,2020,5,210510,3.0,2.0,1.0,2105104,Icatu,MA,21.0
1462,2020,5,210515,2.0,2.0,0.0,2105153,Igarapé Do Meio,MA,21.0
1463,2020,5,210520,2.0,1.0,1.0,2105203,Igarapé Grande,MA,21.0
1464,2020,5,210530,155.0,125.0,30.0,2105302,Imperatriz,MA,21.0
1465,2020,5,210540,11.0,1.0,10.0,2105401,Itapecuru Mirim,MA,21.0
1466,2020,5,210542,13.0,3.0,10.0,2105427,Itinga Do Maranhão,MA,21.0
1467,2020,5,210547,2.0,2.0,0.0,2105476,Jenipapo Dos Vieiras,MA,21.0
1468,2020,5,210550,10.0,8.0,2.0,2105500,João Lisboa,MA,21.0
1469,2020,5,210560,2.0,0.0,2.0,2105609,Joselândia,MA,21.0
1470,2020,5,210570,24.0,20.0,4.0,2105708,Lago Da Pedra,MA,21.0
1471,2020,5,210590,1.0,0.0,1.0,2105906,Lago Verde,MA,21.0
1472,2020,5,210594,2.0,1.0,1.0,2105948,Lago Dos Rodrigues,MA,21.0
1473,2020,5,210600,7.0,6.0,1.0,2106003,Lima Campos,MA,21.0
1474,2020,5,210610,1.0,0.0,1.0,2106102,Loreto,MA,21.0
1475,2020,5,210620,2.0,2.0,0.0,2106201,Luís Domingues,MA,21.0
1476,2020,5,210630,1.0,1.0,0.0,2106300,Magalhães De Almeida,MA,21.0
1477,2020,5,210632,1.0,1.0,0.0,2106326,Maracaçumé,MA,21.0
1478,2020,5,210640,5.0,1.0,4.0,2106409,Mata Roma,MA,21.0
1479,2020,5,210650,2.0,1.0,1.0,2106508,Matinha,MA,21.0
1480,2020,5,210663,1.0,0.0,1.0,2106631,Matões Do Norte,MA,21.0
1481,2020,5,210675,5.0,4.0,1.0,2106755,Miranda Do Norte,MA,21.0
1482,2020,5,210680,6.0,3.0,3.0,2106805,Mirinzal,MA,21.0
1483,2020,5,210690,6.0,5.0,1.0,2106904,Monção,MA,21.0
1484,2020,5,210700,1.0,1.0,0.0,2107001,Montes Altos,MA,21.0
1485,2020,5,210710,4.0,0.0,4.0,2107100,Morros,MA,21.0
1486,2020,5,210735,1.0,3.0,-2.0,2107357,Nova Olinda Do Maranhão,MA,21.0
1487,2020,5,210740,3.0,1.0,2.0,2107407,Olho D'água Das Cunhãs,MA,21.0
1488,2020,5,210745,4.0,3.0,1.0,2107456,Olinda Nova Do Maranhão,MA,21.0
1489,2020,5,210750,36.0,41.0,-5.0,2107506,Paço Do Lumiar,MA,21.0
1490,2020,5,210760,1.0,1.0,0.0,2107605,Palmeirândia,MA,21.0
1491,2020,5,210770,1.0,0.0,1.0,2107704,Paraibano,MA,21.0
1492,2020,5,210800,1.0,1.0,0.0,2108009,Pastos Bons,MA,21.0
1493,2020,5,210805,2.0,0.0,2.0,2108058,Paulino Neves,MA,21.0
1494,2020,5,210810,2.0,0.0,2.0,2108108,Paulo Ramos,MA,21.0
1495,2020,5,210820,36.0,13.0,23.0,2108207,Pedreiras,MA,21.0
1496,2020,5,210825,1.0,0.0,1.0,2108256,Pedro Do Rosário,MA,21.0
1497,2020,5,210830,10.0,3.0,7.0,2108306,Penalva,MA,21.0
1498,2020,5,210840,4.0,2.0,2.0,2108405,Peri Mirim,MA,21.0
1499,2020,5,210845,2.0,0.0,2.0,2108454,Peritoró,MA,21.0
1500,2020,5,210850,10.0,3.0,7.0,2108504,Pindaré-Mirim,MA,21.0
1501,2020,5,210860,25.0,8.0,17.0,2108603,Pinheiro,MA,21.0
1502,2020,5,210870,1.0,1.0,0.0,2108702,Pio Xii,MA,21.0
1503,2020,5,210880,1.0,0.0,1.0,2108801,Pirapemas,MA,21.0
1504,2020,5,210890,1.0,0.0,1.0,2108900,Poção De Pedras,MA,21.0
1505,2020,5,210900,1.0,3.0,-2.0,2109007,Porto Franco,MA,21.0
1506,2020,5,210910,6.0,2.0,4.0,2109106,Presidente Dutra,MA,21.0
1507,2020,5,210927,5.0,4.0,1.0,2109270,Presidente Sarney,MA,21.0
1508,2020,5,210945,7.0,3.0,4.0,2109452,Raposa,MA,21.0
1509,2020,5,210955,2.0,3.0,-1.0,2109551,Ribamar Fiquene,MA,21.0
1510,2020,5,210960,4.0,5.0,-1.0,2109601,Rosário,MA,21.0
1511,2020,5,210975,1.0,0.0,1.0,2109759,Santa Filomena Do Maranhão,MA,21.0
1512,2020,5,210980,10.0,3.0,7.0,2109809,Santa Helena,MA,21.0
1513,2020,5,210990,25.0,29.0,-4.0,2109908,Santa Inês,MA,21.0
1514,2020,5,211000,6.0,2.0,4.0,2110005,Santa Luzia,MA,21.0
1515,2020,5,211003,1.0,0.0,1.0,2110039,Santa Luzia Do Paruá,MA,21.0
1516,2020,5,211010,3.0,1.0,2.0,2110104,Santa Quitéria Do Maranhão,MA,21.0
1517,2020,5,211020,4.0,1.0,3.0,2110203,Santa Rita,MA,21.0
1518,2020,5,211023,1.0,1.0,0.0,2110237,Santana Do Maranhão,MA,21.0
1519,2020,5,211030,4.0,2.0,2.0,2110302,Santo Antônio Dos Lopes,MA,21.0
1520,2020,5,211050,2.0,2.0,0.0,2110500,São Bento,MA,21.0
1521,2020,5,211060,3.0,6.0,-3.0,2110609,São Bernardo,MA,21.0
1522,2020,5,211070,1.0,1.0,0.0,2110708,São Domingos Do Maranhão,MA,21.0
1523,2020,5,211100,3.0,3.0,0.0,2111003,São João Batista,MA,21.0
1524,2020,5,211102,2.0,2.0,0.0,2111029,São João Do Carú,MA,21.0
1525,2020,5,211105,1.0,0.0,1.0,2111052,São João Do Paraíso,MA,21.0
1526,2020,5,211107,1.0,1.0,0.0,2111078,São João Do Soter,MA,21.0
1527,2020,5,211110,3.0,3.0,0.0,2111102,São João Dos Patos,MA,21.0
1528,2020,5,211120,51.0,57.0,-6.0,2111201,São José De Ribamar,MA,21.0
1529,2020,5,211125,2.0,0.0,2.0,2111250,São José Dos Basílios,MA,21.0
1530,2020,5,211130,324.0,302.0,22.0,2111300,São Luís,MA,21.0
1531,2020,5,211140,2.0,0.0,2.0,2111409,São Luís Gonzaga Do Maranhão,MA,21.0
1532,2020,5,211150,20.0,0.0,20.0,2111508,São Mateus Do Maranhão,MA,21.0
1533,2020,5,211153,2.0,0.0,2.0,2111532,São Pedro Da Água Branca,MA,21.0
1534,2020,5,211163,1.0,1.0,0.0,2111631,São Raimundo Do Doca Bezerra,MA,21.0
1535,2020,5,211170,2.0,0.0,2.0,2111706,São Vicente Ferrer,MA,21.0
1536,2020,5,211176,5.0,5.0,0.0,2111763,Senador La Rocque,MA,21.0
1537,2020,5,211178,3.0,0.0,3.0,2111789,Serrano Do Maranhão,MA,21.0
1538,2020,5,211180,1.0,0.0,1.0,2111805,Sítio Novo,MA,21.0
1539,2020,5,211210,9.0,0.0,9.0,2112100,Timbiras,MA,21.0
1540,2020,5,211220,16.0,11.0,5.0,2112209,Timon,MA,21.0
1541,2020,5,211223,26.0,4.0,22.0,2112233,Trizidela Do Vale,MA,21.0
1542,2020,5,211227,2.0,3.0,-1.0,2112274,Tufilândia,MA,21.0
1543,2020,5,211240,2.0,2.0,0.0,2112407,Turiaçu,MA,21.0
1544,2020,5,211245,3.0,1.0,2.0,2112456,Turilândia,MA,21.0
1545,2020,5,211250,11.0,6.0,5.0,2112506,Tutóia,MA,21.0
1546,2020,5,211260,6.0,1.0,5.0,2112605,Urbano Santos,MA,21.0
1547,2020,5,211270,9.0,2.0,7.0,2112704,Vargem Grande,MA,21.0
1548,2020,5,211280,6.0,6.0,0.0,2112803,Viana,MA,21.0
1549,2020,5,211285,2.0,1.0,1.0,2112852,Vila Nova Dos Martírios,MA,21.0
1550,2020,5,211290,2.0,0.0,2.0,2112902,Vitória Do Mearim,MA,21.0
1551,2020,5,211300,3.0,0.0,3.0,2113009,Vitorino Freire,MA,21.0
1552,2020,5,211400,5.0,11.0,-6.0,2114007,Zé Doca,MA,21.0
1553,2020,5,220020,7.0,5.0,2.0,2200202,Água Branca,PI,22.0
1554,2020,5,220040,1.0,1.0,0.0,2200400,Altos,PI,22.0
1555,2020,5,220050,1.0,0.0,1.0,2200509,Amarante,PI,22.0
1556,2020,5,220070,1.0,0.0,1.0,2200707,Anísio De Abreu,PI,22.0
1557,2020,5,220115,1.0,1.0,0.0,2201150,Baixa Grande Do Ribeiro,PI,22.0
1558,2020,5,220120,1.0,1.0,0.0,2201200,Barras,PI,22.0
1559,2020,5,220150,2.0,1.0,1.0,2201507,Batalha,PI,22.0
1560,2020,5,220157,1.0,0.0,1.0,2201572,Belém Do Piauí,PI,22.0
1561,2020,5,220160,1.0,0.0,1.0,2201606,Beneditinos,PI,22.0
1562,2020,5,220202,1.0,2.0,-1.0,2202026,Buriti Dos Montes,PI,22.0
1563,2020,5,220220,3.0,3.0,0.0,2202208,Campo Maior,PI,22.0
1564,2020,5,220270,2.0,1.0,1.0,2202703,Cocal,PI,22.0
1565,2020,5,220275,1.0,1.0,0.0,2202752,Colônia Do Gurguéia,PI,22.0
1566,2020,5,220310,1.0,1.0,0.0,2203107,Cristino Castro,PI,22.0
1567,2020,5,220330,1.0,1.0,0.0,2203305,Demerval Lobão,PI,22.0
1568,2020,5,220350,2.0,1.0,1.0,2203503,Elesbão Veloso,PI,22.0
1569,2020,5,220370,2.0,2.0,0.0,2203701,Esperantina,PI,22.0
1570,2020,5,220380,1.0,0.0,1.0,2203800,Flores Do Piauí,PI,22.0
1571,2020,5,220390,4.0,1.0,3.0,2203909,Floriano,PI,22.0
1572,2020,5,220465,1.0,0.0,1.0,2204659,Ilha Grande,PI,22.0
1573,2020,5,220470,1.0,1.0,0.0,2204709,Inhuma,PI,22.0
1574,2020,5,220550,1.0,2.0,-1.0,2205508,José De Freitas,PI,22.0
1575,2020,5,220552,1.0,1.0,0.0,2205524,Júlio Borges,PI,22.0
1576,2020,5,220558,1.0,0.0,1.0,2205581,Lagoa Do Piauí,PI,22.0
1577,2020,5,220570,1.0,0.0,1.0,2205706,Luís Correia,PI,22.0
1578,2020,5,220590,1.0,1.0,0.0,2205904,Manoel Emídio,PI,22.0
1579,2020,5,220620,1.0,0.0,1.0,2206209,Miguel Alves,PI,22.0
1580,2020,5,220650,1.0,0.0,1.0,2206506,Monsenhor Hipólito,PI,22.0
1581,2020,5,220672,1.0,1.0,0.0,2206720,Nazária,PI,22.0
1582,2020,5,220680,1.0,1.0,0.0,2206803,Nossa Senhora Dos Remédios,PI,22.0
1583,2020,5,220700,1.0,1.0,0.0,2207009,Oeiras,PI,22.0
1584,2020,5,220735,1.0,0.0,1.0,2207355,Pajeú Do Piauí,PI,22.0
1585,2020,5,220750,1.0,1.0,0.0,2207504,Palmeirais,PI,22.0
1586,2020,5,220770,6.0,3.0,3.0,2207702,Parnaíba,PI,22.0
1587,2020,5,220785,1.0,1.0,0.0,2207850,Pavussu,PI,22.0
1588,2020,5,220800,3.0,2.0,1.0,2208007,Picos,PI,22.0
1589,2020,5,220810,1.0,1.0,0.0,2208106,Pimenteiras,PI,22.0
1590,2020,5,220840,3.0,4.0,-1.0,2208403,Piripiri,PI,22.0
1591,2020,5,220900,1.0,1.0,0.0,2209005,Rio Grande Do Piauí,PI,22.0
1592,2020,5,220930,1.0,1.0,0.0,2209302,Santa Luz,PI,22.0
1593,2020,5,220980,1.0,1.0,0.0,2209807,São Gonçalo Do Piauí,PI,22.0
1594,2020,5,221030,1.0,1.0,0.0,2210300,São Julião,PI,22.0
1595,2020,5,221060,2.0,1.0,1.0,2210607,São Raimundo Nonato,PI,22.0
1596,2020,5,221090,1.0,1.0,0.0,2210904,Socorro Do Piauí,PI,22.0
1597,2020,5,221100,88.0,83.0,5.0,2211001,Teresina,PI,22.0
1598,2020,5,221120,2.0,1.0,1.0,2211209,Uruçuí,PI,22.0
1599,2020,5,221130,1.0,1.0,0.0,2211308,Valença Do Piauí,PI,22.0
1600,2020,5,221135,1.0,0.0,1.0,2211357,Várzea Branca,PI,22.0
1601,2020,5,230015,8.0,7.0,1.0,2300150,Acarape,CE,23.0
1602,2020,5,230020,25.0,27.0,-2.0,2300200,Acaraú,CE,23.0
1603,2020,5,230030,8.0,8.0,0.0,2300309,Acopiara,CE,23.0
1604,2020,5,230050,1.0,1.0,0.0,2300507,Alcântaras,CE,23.0
1605,2020,5,230075,7.0,5.0,2.0,2300754,Amontada,CE,23.0
1606,2020,5,230090,5.0,6.0,-1.0,2300903,Apuiarés,CE,23.0
1607,2020,5,230100,20.0,5.0,15.0,2301000,Aquiraz,CE,23.0
1608,2020,5,230110,21.0,19.0,2.0,2301109,Aracati,CE,23.0
1609,2020,5,230120,5.0,2.0,3.0,2301208,Aracoiaba,CE,23.0
1610,2020,5,230125,3.0,0.0,3.0,2301257,Ararendá,CE,23.0
1611,2020,5,230140,1.0,0.0,1.0,2301406,Aratuba,CE,23.0
1612,2020,5,230180,1.0,0.0,1.0,2301802,Baixio,CE,23.0
1613,2020,5,230185,1.0,1.0,0.0,2301851,Banabuiú,CE,23.0
1614,2020,5,230190,4.0,1.0,3.0,2301901,Barbalha,CE,23.0
1615,2020,5,230195,11.0,5.0,6.0,2301950,Barreira,CE,23.0
1616,2020,5,230200,2.0,1.0,1.0,2302008,Barro,CE,23.0
1617,2020,5,230205,3.0,2.0,1.0,2302057,Barroquinha,CE,23.0
1618,2020,5,230210,14.0,11.0,3.0,2302107,Baturité,CE,23.0
1619,2020,5,230220,16.0,15.0,1.0,2302206,Beberibe,CE,23.0
1620,2020,5,230230,8.0,8.0,0.0,2302305,Bela Cruz,CE,23.0
1621,2020,5,230240,9.0,8.0,1.0,2302404,Boa Viagem,CE,23.0
1622,2020,5,230250,3.0,3.0,0.0,2302503,Brejo Santo,CE,23.0
1623,2020,5,230260,24.0,25.0,-1.0,2302602,Camocim,CE,23.0
1624,2020,5,230270,1.0,1.0,0.0,2302701,Campos Sales,CE,23.0
1625,2020,5,230280,19.0,11.0,8.0,2302800,Canindé,CE,23.0
1626,2020,5,230290,6.0,2.0,4.0,2302909,Capistrano,CE,23.0
1627,2020,5,230300,6.0,5.0,1.0,2303006,Caridade,CE,23.0
1628,2020,5,230310,2.0,4.0,-2.0,2303105,Cariré,CE,23.0
1629,2020,5,230320,2.0,0.0,2.0,2303204,Caririaçu,CE,23.0
1630,2020,5,230350,50.0,43.0,7.0,2303501,Cascavel,CE,23.0
1631,2020,5,230365,2.0,3.0,-1.0,2303659,Catunda,CE,23.0
1632,2020,5,230370,209.0,175.0,34.0,2303709,Caucaia,CE,23.0
1633,2020,5,230380,2.0,1.0,1.0,2303808,Cedro,CE,23.0
1634,2020,5,230390,2.0,4.0,-2.0,2303907,Chaval,CE,23.0
1635,2020,5,230393,2.0,2.0,0.0,2303931,Choró,CE,23.0
1636,2020,5,230395,6.0,5.0,1.0,2303956,Chorozinho,CE,23.0
1637,2020,5,230400,3.0,0.0,3.0,2304004,Coreaú,CE,23.0
1638,2020,5,230410,6.0,6.0,0.0,2304103,Crateús,CE,23.0
1639,2020,5,230420,2.0,2.0,0.0,2304202,Crato,CE,23.0
1640,2020,5,230423,1.0,0.0,1.0,2304236,Croatá,CE,23.0
1641,2020,5,230425,6.0,9.0,-3.0,2304251,Cruz,CE,23.0
1642,2020,5,230427,3.0,2.0,1.0,2304277,Ererê,CE,23.0
1643,2020,5,230428,27.0,16.0,11.0,2304285,Eusébio,CE,23.0
1644,2020,5,230430,2.0,2.0,0.0,2304301,Farias Brito,CE,23.0
1645,2020,5,230435,4.0,3.0,1.0,2304350,Forquilha,CE,23.0
1646,2020,5,230440,2424.0,1032.0,1392.0,2304400,Fortaleza,CE,23.0
1647,2020,5,230450,5.0,4.0,1.0,2304509,Frecheirinha,CE,23.0
1648,2020,5,230460,4.0,4.0,0.0,2304608,General Sampaio,CE,23.0
1649,2020,5,230465,1.0,0.0,1.0,2304657,Graça,CE,23.0
1650,2020,5,230470,11.0,11.0,0.0,2304707,Granja,CE,23.0
1651,2020,5,230480,1.0,0.0,1.0,2304806,Granjeiro,CE,23.0
1652,2020,5,230490,2.0,3.0,-1.0,2304905,Groaíras,CE,23.0
1653,2020,5,230495,18.0,13.0,5.0,2304954,Guaiúba,CE,23.0
1654,2020,5,230500,5.0,3.0,2.0,2305001,Guaraciaba Do Norte,CE,23.0
1655,2020,5,230520,3.0,2.0,1.0,2305209,Hidrolândia,CE,23.0
1656,2020,5,230523,21.0,8.0,13.0,2305233,Horizonte,CE,23.0
1657,2020,5,230526,3.0,0.0,3.0,2305266,Ibaretama,CE,23.0
1658,2020,5,230530,1.0,2.0,-1.0,2305308,Ibiapina,CE,23.0
1659,2020,5,230533,2.0,0.0,2.0,2305332,Ibicuitinga,CE,23.0
1660,2020,5,230535,5.0,5.0,0.0,2305357,Icapuí,CE,23.0
1661,2020,5,230540,3.0,1.0,2.0,2305407,Icó,CE,23.0
1662,2020,5,230550,12.0,9.0,3.0,2305506,Iguatu,CE,23.0
1663,2020,5,230560,5.0,7.0,-2.0,2305605,Independência,CE,23.0
1664,2020,5,230565,1.0,1.0,0.0,2305654,Ipaporanga,CE,23.0
1665,2020,5,230570,2.0,1.0,1.0,2305704,Ipaumirim,CE,23.0
1666,2020,5,230580,3.0,2.0,1.0,2305803,Ipu,CE,23.0
1667,2020,5,230590,2.0,2.0,0.0,2305902,Ipueiras,CE,23.0
1668,2020,5,230600,2.0,0.0,2.0,2306009,Iracema,CE,23.0
1669,2020,5,230610,9.0,10.0,-1.0,2306108,Irauçuba,CE,23.0
1670,2020,5,230620,5.0,6.0,-1.0,2306207,Itaiçaba,CE,23.0
1671,2020,5,230625,25.0,15.0,10.0,2306256,Itaitinga,CE,23.0
1672,2020,5,230630,36.0,33.0,3.0,2306306,Itapagé,CE,23.0
1673,2020,5,230640,62.0,56.0,6.0,2306405,Itapipoca,CE,23.0
1674,2020,5,230650,2.0,2.0,0.0,2306504,Itapiúna,CE,23.0
1675,2020,5,230655,13.0,15.0,-2.0,2306553,Itarema,CE,23.0
1676,2020,5,230660,3.0,1.0,2.0,2306603,Itatira,CE,23.0
1677,2020,5,230670,2.0,2.0,0.0,2306702,Jaguaretama,CE,23.0
1678,2020,5,230680,1.0,1.0,0.0,2306801,Jaguaribara,CE,23.0
1679,2020,5,230690,2.0,2.0,0.0,2306900,Jaguaribe,CE,23.0
1680,2020,5,230700,3.0,0.0,3.0,2307007,Jaguaruana,CE,23.0
1681,2020,5,230710,1.0,1.0,0.0,2307106,Jardim,CE,23.0
1682,2020,5,230720,1.0,1.0,0.0,2307205,Jati,CE,23.0
1683,2020,5,230725,3.0,3.0,0.0,2307254,Jijoca De Jericoacoara,CE,23.0
1684,2020,5,230730,19.0,4.0,15.0,2307304,Juazeiro Do Norte,CE,23.0
1685,2020,5,230740,2.0,2.0,0.0,2307403,Jucás,CE,23.0
1686,2020,5,230750,2.0,1.0,1.0,2307502,Lavras Da Mangabeira,CE,23.0
1687,2020,5,230760,8.0,7.0,1.0,2307601,Limoeiro Do Norte,CE,23.0
1688,2020,5,230763,4.0,4.0,0.0,2307635,Madalena,CE,23.0
1689,2020,5,230765,162.0,134.0,28.0,2307650,Maracanaú,CE,23.0
1690,2020,5,230770,47.0,46.0,1.0,2307700,Maranguape,CE,23.0
1691,2020,5,230780,8.0,8.0,0.0,2307809,Marco,CE,23.0
1692,2020,5,230800,19.0,21.0,-2.0,2308005,Massapê,CE,23.0
1693,2020,5,230810,6.0,3.0,3.0,2308104,Mauriti,CE,23.0
1694,2020,5,230820,4.0,3.0,1.0,2308203,Meruoca,CE,23.0
1695,2020,5,230830,2.0,2.0,0.0,2308302,Milagres,CE,23.0
1696,2020,5,230835,2.0,1.0,1.0,2308351,Milhã,CE,23.0
1697,2020,5,230837,1.0,1.0,0.0,2308377,Miraíma,CE,23.0
1698,2020,5,230840,1.0,0.0,1.0,2308401,Missão Velha,CE,23.0
1699,2020,5,230850,7.0,8.0,-1.0,2308500,Mombaça,CE,23.0
1700,2020,5,230860,2.0,2.0,0.0,2308609,Monsenhor Tabosa,CE,23.0
1701,2020,5,230870,10.0,6.0,4.0,2308708,Morada Nova,CE,23.0
1702,2020,5,230890,4.0,5.0,-1.0,2308906,Morrinhos,CE,23.0
