 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:2019-2020
"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"260640 Gravatá";20;119;120;76;65;61;75;74;79;116;82;89;55;75;89;74;72;49;56;30;26;32;32;-;1566
"260650 Iati";22;11;23;24;29;31;31;74;13;40;10;20;51;25;29;16;10;23;19;-;-;-;-;-;501
"260660 Ibimirim";25;18;15;11;13;13;16;26;24;19;17;10;25;26;17;19;10;27;32;30;30;28;25;25;501
"260670 Ibirajuba";2;1;3;3;5;7;8;10;1;19;10;9;5;-;3;6;2;4;4;5;3;2;5;1;118
"260680 Igarassu";29;33;49;39;54;35;63;15;15;13;34;29;26;34;25;9;5;4;9;5;10;12;19;10;576
"260690 Iguaracy";4;1;4;4;2;5;2;8;2;4;4;2;1;6;3;3;2;3;1;3;1;4;2;1;72
"260700 Inajá";13;16;12;16;14;19;16;12;10;12;3;15;2;7;9;26;16;13;10;21;8;9;11;6;296
"260710 Ingazeira";2;4;6;4;4;2;4;2;4;5;7;3;3;4;7;4;2;5;2;3;4;4;2;1;88
"260720 Ipojuca";67;26;13;119;138;111;100;125;126;99;102;112;102;122;144;109;133;143;129;134;154;132;100;122;2662
"260730 Ipubi";24;25;31;25;18;18;11;24;33;23;27;38;26;19;17;37;15;15;18;9;9;-;-;-;462
"260750 Itaíba";3;14;10;11;6;21;26;27;20;35;13;14;12;19;14;27;18;18;14;14;19;17;21;-;393
"260765 Itambé";13;24;16;13;19;11;4;9;8;5;7;7;3;4;15;20;27;11;18;-;-;-;-;-;234
"260770 Itapetim";11;11;9;13;11;14;22;12;13;6;13;6;13;12;20;21;17;19;18;8;20;15;11;17;332
"260780 Itaquitinga";1;2;1;2;1;4;1;1;1;-;-;-;2;1;1;1;1;2;2;-;-;-;-;-;24
"260790 Jaboatão dos Guararapes";1938;1840;1963;1910;2151;1914;2041;1962;1991;2020;1988;1791;1795;1624;1747;1370;1185;1293;1441;1466;1379;1431;1383;1460;41083
"260795 Jaqueira";1;1;4;2;1;1;3;4;3;3;1;3;1;1;2;1;1;1;-;-;3;-;4;-;41
"260800 Jataúba";28;31;56;67;43;32;21;61;39;42;27;28;23;13;21;8;18;17;28;18;26;16;19;13;695
"260805 Jatobá";8;5;7;14;7;3;8;10;8;7;6;5;7;20;16;20;11;14;7;11;11;-;-;-;205
"260810 João Alfredo";17;24;31;6;23;8;14;27;27;8;28;10;40;14;14;14;8;10;6;14;11;14;10;9;387
"260825 Jucati";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;10;5;-;18
"260830 Jupi";13;24;27;23;16;13;35;11;17;25;27;28;18;19;20;6;6;23;9;15;14;12;7;-;408
"260840 Jurema";23;13;12;21;20;21;21;28;24;40;26;22;15;17;20;15;12;14;23;35;13;19;10;1;465
"260850 Lagoa de Itaenga";3;14;3;15;12;12;14;20;6;14;16;28;2;5;13;2;1;1;2;4;7;18;18;21;251
"260845 Lagoa do Carro";4;3;4;2;4;5;11;6;3;5;7;10;9;1;7;3;4;3;3;3;3;6;5;3;114
"260860 Lagoa do Ouro";23;30;40;36;35;35;35;43;39;28;36;44;29;42;21;17;11;15;10;13;17;27;11;-;637
"260870 Lagoa dos Gatos";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;1;6;2;15
"260875 Lagoa Grande";52;35;51;53;56;43;51;38;44;32;43;40;28;35;33;30;13;18;14;32;22;28;26;23;840
"260880 Lajedo";30;49;48;23;34;49;69;33;24;90;62;25;87;32;41;42;44;63;22;27;23;34;34;22;1007
"260890 Limoeiro";310;401;454;448;379;93;642;381;406;415;388;321;302;259;332;192;149;163;172;187;201;260;-;222;7077
"260900 Macaparana";38;17;27;22;30;16;21;9;30;25;35;25;17;42;36;24;26;8;3;18;32;43;30;22;596
"260910 Machados";5;1;4;6;3;2;2;5;3;8;6;7;5;4;5;3;2;-;1;1;1;4;4;-;82
"260915 Manari";24;14;14;22;22;26;25;23;10;25;22;18;18;24;24;18;8;16;24;18;21;17;21;13;467
"260920 Maraial";-;-;-;-;3;-;-;4;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"260930 Mirandiba";-;-;-;-;-;-;20;12;14;24;13;13;-;-;-;-;-;-;-;-;-;-;-;-;96
"261430 Moreilândia";12;5;7;3;10;11;4;4;3;2;2;6;7;6;5;3;6;4;4;6;4;3;5;4;126
"260940 Moreno";298;298;283;386;245;239;293;215;272;290;208;346;232;269;152;209;187;123;160;149;95;264;203;127;5543
"260950 Nazaré da Mata";371;324;425;368;374;302;358;351;300;311;256;366;334;294;320;314;318;-;597;258;268;283;276;245;7613
"260960 Olinda";554;586;617;642;728;646;621;742;672;724;685;605;586;697;709;621;512;555;524;605;544;552;516;486;14729
"260970 Orobó";11;12;14;27;15;15;23;25;17;23;18;25;23;14;19;13;13;11;13;10;15;14;10;14;394
"260980 Orocó";13;8;13;10;9;11;11;8;11;6;7;8;10;18;13;14;9;19;11;11;8;10;-;-;238
"260990 Ouricuri";602;551;778;703;683;661;608;642;689;635;756;673;630;602;618;547;599;547;574;523;521;590;563;477;14772
"261000 Palmares";801;844;865;987;886;848;827;823;843;863;724;780;932;856;860;781;602;580;623;650;703;704;642;692;18716
"261010 Palmeirina";9;6;8;11;4;14;10;7;10;9;7;6;10;2;6;5;6;2;6;3;3;1;1;-;146
"261020 Panelas";12;6;9;7;5;8;9;8;13;9;4;8;8;12;14;13;11;13;14;8;15;11;13;-;230
"261030 Paranatama";14;15;18;24;28;14;26;22;19;17;24;14;21;17;26;7;13;27;20;10;19;23;22;9;449
"261040 Parnamirim";15;12;12;19;27;24;21;17;16;19;17;20;27;25;39;16;10;6;16;12;11;19;20;6;426
"261050 Passira";6;9;4;3;10;7;12;3;3;15;7;7;10;9;9;9;12;16;2;12;3;-;-;-;168
"261060 Paudalho";31;6;15;22;20;17;22;34;11;15;22;65;64;117;78;27;28;26;20;21;32;44;102;-;839
"261070 Paulista";1179;1028;1105;1048;1185;1113;1205;1207;1111;1157;1143;1175;1162;973;1074;818;713;828;954;1061;1067;1060;1036;1024;25426
"261080 Pedra";16;13;15;14;24;11;5;27;22;3;3;3;5;1;18;16;5;6;6;6;6;12;10;11;258
"261090 Pesqueira";193;191;221;179;240;203;238;183;179;214;224;180;194;169;200;116;110;106;122;137;141;176;129;143;4188
"261100 Petrolândia";390;342;351;402;324;423;452;466;378;472;456;502;495;406;385;265;99;97;74;93;92;92;104;-;7160
"261110 Petrolina";2272;2282;2421;2599;2404;2329;2596;2464;2460;2503;2342;2255;2322;2093;1786;1206;2300;1700;1939;2302;1855;1757;1751;1963;51901
"261120 Poção";3;1;2;1;1;2;2;2;1;1;1;1;-;-;-;-;-;-;1;1;1;4;4;2;31
"261130 Pombos";17;21;35;15;24;23;26;29;29;31;28;23;7;1;24;29;-;1;1;1;-;11;5;-;381
"261150 Quipapá";3;3;4;2;5;5;2;5;3;7;2;8;8;2;8;1;3;8;3;7;10;6;6;3;114
"261160 Recife";23637;22735;23261;24296;26255;25229;25855;25629;25160;26455;25710;24276;24430;22422;22622;16027;14222;16313;18444;19275;20805;20998;21474;20184;535714
"261170 Riacho das Almas";18;15;11;15;11;21;17;27;47;26;22;20;33;15;27;24;24;26;28;15;22;17;12;-;493
"261180 Ribeirão";6;9;8;-;15;3;2;1;1;8;6;3;2;5;3;8;10;10;28;-;-;-;-;-;128
"261200 Sairé";1;3;6;5;6;4;5;3;3;3;4;-;-;1;1;-;-;2;2;-;1;-;-;-;50
"261220 Salgueiro";755;730;735;816;844;770;781;796;836;797;704;764;819;701;668;573;481;477;579;549;532;598;592;592;16489
"261230 Saloá";10;7;12;7;5;9;14;14;6;7;7;8;8;10;16;12;12;7;10;13;17;9;7;7;234
"261240 Sanharó";2;24;15;16;28;9;15;12;12;4;5;4;14;7;10;6;2;26;12;2;-;-;-;-;225
"261245 Santa Cruz";20;22;21;24;47;29;39;33;41;49;31;16;29;20;38;21;19;25;25;16;26;25;14;18;648
"261247 Santa Cruz da Baixa Verde";1;5;4;8;10;1;3;7;-;6;8;1;6;8;6;7;3;9;2;8;5;5;-;-;113
"261250 Santa Cruz do Capibaribe";65;49;67;87;59;55;57;40;62;45;64;52;64;31;40;62;43;40;53;36;31;51;-;-;1153
"261255 Santa Filomena";8;11;7;9;13;14;9;13;12;18;12;12;13;15;17;13;8;9;7;8;12;6;-;-;246
"261260 Santa Maria da Boa Vista";48;30;47;55;61;38;50;38;51;26;43;30;32;26;30;21;22;32;29;28;28;19;-;-;784
"261280 Santa Terezinha";5;3;4;9;6;3;9;2;16;6;4;5;7;5;5;6;5;8;2;5;4;1;1;-;121
"261290 São Benedito do Sul";1;-;-;-;-;1;2;2;1;1;1;1;1;3;1;1;3;-;-;-;-;-;-;-;19
"261300 São Bento do Una";61;64;53;57;78;88;67;76;76;56;74;59;55;62;54;47;46;89;27;75;53;68;48;47;1480
"261310 São Caitano";36;15;31;36;40;25;59;23;22;54;66;44;35;33;25;29;35;12;20;68;11;49;45;33;846
"261320 São João";16;13;33;41;35;50;32;47;30;17;22;24;26;16;30;10;17;11;14;18;16;42;35;17;612
"261330 São Joaquim do Monte";14;16;14;12;13;15;14;7;7;8;13;10;6;7;8;4;5;5;4;7;11;7;6;8;221
"261350 São José do Belmonte";37;44;40;34;21;50;41;44;38;18;33;45;145;33;5;28;29;27;53;43;36;81;37;78;1040
"261360 São José do Egito";70;52;77;81;74;65;62;77;57;77;67;61;57;50;70;42;55;41;74;72;56;81;-;-;1418
"261370 São Lourenço da Mata";129;173;143;141;127;130;149;181;206;205;178;126;161;220;182;82;66;45;88;116;110;208;167;34;3367
"261380 São Vicente Ferrer";14;5;7;2;18;10;21;17;12;19;23;16;22;21;16;12;9;8;2;2;5;1;2;2;266
"261390 Serra Talhada";933;797;912;1124;1015;1018;888;879;792;806;825;777;852;817;783;604;715;603;614;686;709;453;448;482;18532
"261400 Serrita";21;20;27;13;27;29;18;26;20;24;27;21;23;36;34;15;21;13;13;2;8;17;11;7;473
"261410 Sertânia";42;32;74;39;106;80;71;71;59;52;12;60;57;42;50;14;25;30;29;36;33;31;42;23;1110
"261420 Sirinhaém";33;56;49;37;38;53;49;45;46;54;48;27;19;33;26;19;2;10;16;16;10;15;12;2;715
"261440 Solidão";2;1;1;1;1;2;1;1;2;1;1;4;2;3;2;5;2;5;2;1;2;-;-;-;42
"261450 Surubim";159;188;218;216;269;211;171;212;179;201;174;168;177;187;175;75;54;49;72;64;74;80;113;121;3607
"261460 Tabira";28;25;17;37;26;21;31;22;23;20;12;12;16;17;17;14;13;9;6;19;13;10;17;6;431
"261480 Tacaratu";7;26;2;1;1;4;6;4;3;3;6;1;1;3;5;7;6;12;6;5;2;8;-;-;119
"261485 Tamandaré";40;19;23;31;32;20;14;13;24;7;3;2;6;9;8;5;4;2;5;5;6;7;14;7;306
"261500 Taquaritinga do Norte";10;4;14;20;11;20;17;20;19;22;28;30;16;25;26;10;5;17;17;14;12;15;14;14;400
"261510 Terezinha";10;15;17;12;14;21;21;23;12;16;11;11;12;11;16;8;2;2;7;6;10;10;9;7;283
"261520 Terra Nova";15;7;3;16;22;8;5;14;5;6;4;3;3;13;11;6;6;7;6;1;3;7;6;4;181
"261530 Timbaúba";74;86;76;71;67;83;65;89;82;64;82;66;72;71;51;34;27;28;44;43;65;56;-;-;1396
"261540 Toritama";30;23;28;35;48;34;25;43;26;41;42;30;21;33;38;28;24;20;57;30;22;35;24;-;737
"261560 Trindade";19;22;12;50;26;19;17;22;36;66;29;28;39;36;54;50;16;19;15;14;17;27;26;-;659
"261570 Triunfo";14;21;19;16;23;21;20;17;16;19;20;23;20;21;14;14;3;4;6;12;11;8;6;6;354
"261580 Tupanatinga";19;15;29;21;11;10;12;9;7;7;11;6;4;4;8;2;10;8;9;22;19;12;11;9;275
"261590 Tuparetama";12;8;22;21;6;38;21;22;19;18;23;12;9;20;15;12;11;14;8;29;27;26;31;28;452
"261600 Venturosa";19;30;28;7;15;19;25;33;17;16;10;31;25;37;17;32;14;27;21;20;9;24;20;-;496
"261610 Verdejante";3;2;-;1;4;1;1;4;1;2;2;2;1;8;4;4;3;3;2;3;5;2;4;-;62
"261620 Vertentes";67;37;97;80;117;116;124;113;92;76;82;74;-;-;-;45;14;10;36;66;112;57;52;50;1517
"261630 Vicência";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;6;1;-;-;-;-;-;-;9
"261640 Vitória de Santo Antão";720;708;706;831;857;707;693;722;771;772;880;734;742;703;705;526;525;389;429;428;456;551;402;166;15123
"261650 Xexéu";2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"270010 Água Branca";12;11;9;22;73;41;-;37;20;43;41;-;42;13;16;7;7;2;21;13;18;13;12;15;488
"270030 Arapiraca";2329;2140;2226;2413;2452;2276;2562;2174;2131;2334;2498;2240;2289;2156;2213;2083;1981;1623;1693;1771;1679;1817;2070;2169;51319
"270040 Atalaia";20;14;18;26;25;23;20;28;31;20;15;23;27;24;29;29;24;27;18;17;12;12;12;11;505
"270070 Batalha";96;91;94;106;125;125;108;146;110;140;164;98;110;126;118;22;30;17;27;39;100;114;92;89;2287
"270100 Boca da Mata";8;5;17;8;16;13;14;13;13;11;6;9;7;15;9;4;2;5;-;2;10;14;3;3;207
"270140 Campo Alegre";29;24;35;34;26;44;33;31;34;35;35;30;49;17;33;58;49;25;23;22;48;35;29;31;809
"270170 Capela";26;18;34;37;5;43;36;34;34;35;33;35;34;30;14;16;16;18;22;20;16;34;53;-;643
"270210 Colônia Leopoldina";20;8;6;12;9;8;12;7;11;9;15;13;11;19;8;5;17;5;8;9;8;10;9;11;250
"270230 Coruripe";538;584;597;555;639;553;608;647;671;730;687;787;636;714;665;571;575;595;727;672;901;903;815;-;15370
"270235 Craíbas";12;1;15;3;9;10;14;4;6;21;7;6;6;2;11;10;7;5;6;10;7;7;4;2;185
"270240 Delmiro Gouveia";114;110;130;97;85;64;78;62;97;118;104;78;90;101;67;64;101;69;62;63;56;72;97;71;2050
"270280 Flexeiras";10;7;9;15;8;24;11;10;11;10;4;11;5;5;4;1;3;4;2;4;1;3;4;2;168
"270300 Ibateguara";6;8;5;4;8;7;12;7;8;11;5;6;7;3;7;8;7;3;3;2;5;6;2;-;140
"270380 Joaquim Gomes";8;23;20;38;28;18;27;17;28;22;15;16;34;24;14;21;32;9;10;10;13;17;16;16;476
"270400 Junqueiro";34;56;38;13;48;61;35;37;56;69;31;42;24;30;32;25;24;23;17;27;24;17;28;13;804
"270430 Maceió";6981;6952;6959;7105;7467;7726;7933;7963;7614;7633;6890;6785;6806;6790;7028;5891;4775;4085;5062;5236;5705;6605;6970;6513;159474
"270450 Maragogi";13;16;23;16;19;26;22;31;21;22;23;18;13;21;25;34;40;30;32;32;25;23;12;25;562
"270470 Marechal Deodoro";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;21;17;20;20;94
"270500 Mata Grande";8;29;17;10;20;16;16;21;24;16;31;41;25;12;17;19;3;11;8;9;-;-;-;-;353
"270510 Matriz de Camaragibe";7;7;20;7;13;10;19;15;9;9;18;1;52;15;12;22;18;11;11;12;17;10;12;8;335
"270550 Murici";31;27;29;24;30;38;35;34;37;37;35;25;29;25;27;24;23;28;34;28;27;34;28;31;720
"270630 Palmeira dos Índios";630;743;731;699;723;723;764;701;620;583;712;661;545;461;570;302;201;162;276;340;418;619;690;583;13457
"270640 Pão de Açúcar";35;34;53;49;52;48;58;64;48;45;44;22;25;33;25;36;27;17;39;50;114;216;231;139;1504
"270660 Paulo Jacinto";-;4;3;3;3;5;5;9;5;4;3;3;4;2;2;1;-;-;-;2;3;2;-;-;63
"270670 Penedo";267;301;411;401;409;646;389;534;552;691;515;324;747;262;570;271;216;124;184;284;210;210;316;-;8834
"270680 Piaçabuçu";1;2;-;3;5;1;3;2;1;4;1;1;1;1;1;1;1;1;4;6;7;7;1;-;55
"270690 Pilar";124;131;118;158;196;148;194;149;146;179;137;141;172;137;173;94;54;31;67;66;107;113;117;101;3053
"270710 Piranhas";75;39;100;61;69;70;66;59;46;72;66;44;76;65;80;32;33;34;32;26;49;30;37;17;1278
"270730 Porto Calvo";37;36;45;36;50;33;44;30;27;44;38;38;38;44;43;31;32;32;28;35;25;41;32;32;871
"270760 Quebrangulo";11;14;9;5;19;18;11;6;3;4;8;19;15;22;15;6;2;13;3;2;4;6;5;1;221
"270770 Rio Largo";123;40;122;107;141;91;192;-;128;87;229;355;248;164;163;167;60;40;44;45;34;40;25;28;2673
"270800 Santana do Ipanema";678;771;850;657;637;740;910;775;781;754;700;641;755;690;610;590;586;600;567;845;626;654;598;650;16665
"270830 São José da Laje";22;15;34;37;30;22;34;54;57;43;42;22;35;25;28;28;15;14;15;7;7;12;9;11;618
"270840 São José da Tapera";38;34;41;55;52;47;44;43;41;44;33;39;48;49;37;26;23;23;20;23;13;13;18;10;814
"270850 São Luís do Quitunde";30;29;39;46;44;17;28;30;28;37;25;15;28;13;31;13;33;37;29;25;24;13;22;28;664
"270860 São Miguel dos Campos";701;579;574;554;633;660;719;726;697;670;633;620;603;512;370;439;287;198;403;442;387;408;425;-;12240
"270915 Teotônio Vilela";95;57;63;62;61;68;76;71;77;55;77;117;66;35;44;80;96;63;47;64;36;62;51;-;1523
"270920 Traipu";-;-;4;2;5;5;3;4;4;5;-;-;3;1;1;5;3;-;1;2;1;-;-;-;49
"270930 União dos Palmares";280;312;296;284;269;278;277;246;295;288;288;269;280;286;239;242;253;264;245;251;261;234;236;267;6440
"270940 Viçosa";60;55;57;56;50;48;53;53;51;55;66;36;46;47;44;48;27;46;32;34;31;34;37;24;1090
"280020 Aquidabã";104;104;104;104;103;104;104;104;111;109;112;114;111;114;110;110;107;105;105;106;105;130;123;124;2627
"280030 Aracaju";4672;4472;4751;5161;5430;4881;5203;5110;5031;5078;4954;4349;4838;4784;4487;4188;4009;3690;3873;4000;3640;4752;4813;3943;110109
"280130 Capela";162;136;171;199;231;177;161;197;227;178;204;185;176;182;189;103;95;71;38;53;37;172;91;91;3526
"280210 Estância";470;320;282;476;287;377;352;332;350;201;452;456;642;456;474;446;381;540;524;477;573;341;496;502;10207
"280290 Itabaiana";640;677;632;795;843;792;762;708;692;622;782;598;835;943;709;650;680;566;569;552;520;591;633;-;15791
"280340 Japoatã";79;86;75;-;143;92;78;78;78;82;92;75;-;94;85;-;-;-;-;-;-;-;64;59;1260
"280350 Lagarto";815;601;481;651;933;685;663;740;653;650;595;603;677;660;674;297;302;251;291;372;276;439;648;668;13625
"280450 Nossa Senhora da Glória";112;82;61;147;140;241;197;84;210;207;224;93;192;106;89;94;111;100;146;205;205;130;84;75;3335
"280480 Nossa Senhora do Socorro";389;298;278;314;406;-;-;-;53;467;135;282;294;189;533;325;265;148;221;208;262;248;219;170;5704
"280570 Propriá";238;256;259;284;230;269;310;284;255;190;256;185;220;240;419;345;309;211;219;196;217;190;207;220;6009
"280590 Riachuelo";147;145;147;146;145;148;149;145;144;146;147;145;148;144;146;55;44;43;19;19;18;14;9;21;2434
"280670 São Cristóvão";60;52;53;52;53;51;53;53;53;52;52;58;50;50;50;26;28;29;28;38;26;51;39;44;1101
"290020 Abaré";32;22;16;39;50;39;48;43;50;38;34;27;29;34;39;41;33;37;23;26;27;14;18;29;788
"290040 Água Fria";19;9;17;13;22;11;24;19;29;10;12;10;15;14;19;15;16;3;27;9;9;14;7;7;350
"290070 Alagoinhas";723;537;905;691;665;750;814;698;749;684;693;461;373;921;728;381;526;556;468;568;732;651;682;868;15824
"290080 Alcobaça";138;131;112;116;97;98;108;95;93;127;112;112;110;101;97;56;44;38;34;48;49;47;42;58;2063
"290100 Amargosa";119;86;85;108;111;88;98;104;75;99;54;90;80;51;112;58;56;71;55;59;55;54;47;48;1863
"290110 Amélia Rodrigues";38;31;-;22;19;20;23;31;24;23;20;7;20;26;18;11;2;31;12;12;15;9;24;-;438
"290115 América Dourada";38;35;43;47;56;53;52;41;50;46;39;30;39;35;42;30;26;23;34;35;38;24;28;20;904
"290120 Anagé";28;21;19;20;21;21;14;14;14;13;16;21;-;21;13;14;14;9;16;1;-;-;-;-;310
"290130 Andaraí";35;20;25;36;40;29;31;27;27;38;30;16;32;29;23;25;23;24;32;13;23;28;19;30;655
"290150 Anguera";5;10;6;11;12;8;14;9;11;5;7;9;5;5;7;6;9;6;6;5;7;8;4;8;183
"290160 Antas";577;556;566;565;584;594;615;603;609;597;607;572;589;560;565;300;231;218;196;204;212;447;485;382;11434
"290205 Araças";6;-;-;7;5;10;-;7;4;4;9;10;8;5;16;6;6;4;6;6;4;4;2;2;131
"290200 Aracatu";62;25;25;34;27;36;30;35;29;24;24;23;21;21;18;16;-;32;22;16;14;16;-;11;561
"290210 Araci";51;62;60;72;82;80;64;45;71;75;72;50;47;63;62;47;53;43;48;42;50;70;40;47;1396
"290240 Aurelino Leal";70;56;74;60;44;64;94;98;70;72;85;74;88;77;66;21;93;52;38;40;50;85;72;58;1601
"290250 Baianópolis";128;106;124;92;107;83;66;41;42;35;43;33;1;15;22;25;24;41;-;-;-;-;-;-;1028
"290260 Baixa Grande";49;40;38;39;51;44;47;43;34;39;37;40;44;38;42;44;31;42;37;37;31;34;40;40;961
"290270 Barra";364;322;317;419;376;393;378;403;457;334;335;347;229;253;332;276;261;238;252;259;295;366;315;319;7840
"290280 Barra da Estiva";233;219;241;230;231;207;180;199;201;217;237;223;207;229;187;198;164;155;159;162;145;163;170;100;4657
"290290 Barra do Choça";72;64;77;80;68;63;61;78;71;79;71;44;71;39;86;95;53;78;85;75;73;51;71;70;1675
"290300 Barra do Mendes";24;40;33;48;45;39;44;33;38;34;40;31;27;37;32;30;22;30;25;26;29;25;29;21;782
"290320 Barreiras";1103;1360;1277;1333;1321;1245;1266;1307;1223;1337;1321;1128;1257;1126;1300;1122;1181;1107;1141;911;969;1085;1148;1115;28683
"290323 Barro Alto";75;73;75;74;74;71;76;69;70;74;69;76;77;76;76;76;76;77;76;77;76;75;76;66;1780
"290330 Barro Preto";5;4;3;-;1;3;4;4;3;-;-;7;6;-;2;-;-;-;-;1;6;3;-;1;53
"290327 Barrocas";30;13;45;34;30;33;42;38;35;38;31;26;29;37;36;24;20;16;29;24;24;28;25;4;691
"290340 Belmonte";81;81;51;100;50;97;83;106;69;75;92;67;66;66;52;65;64;36;41;13;62;60;64;42;1583
"290350 Belo Campo";54;45;33;47;62;47;58;85;55;51;46;37;50;41;44;22;25;36;39;34;49;40;35;-;1035
"290360 Biritinga";20;7;2;31;18;19;23;6;-;46;23;15;12;12;12;17;15;18;8;15;16;1;-;20;356
"290380 Boa Vista do Tupim";31;7;5;15;11;10;25;19;24;30;18;21;24;24;17;33;20;11;33;18;17;13;9;-;435
"290390 Bom Jesus da Lapa";421;356;348;483;506;493;562;433;417;475;409;594;344;335;418;379;302;267;337;258;367;328;397;291;9520
"290395 Bom Jesus da Serra";108;88;83;54;100;69;50;15;56;31;51;43;58;65;39;33;25;24;29;23;42;21;44;17;1168
"290400 Boninal";22;31;22;26;32;26;31;26;30;22;34;20;28;23;23;15;6;19;20;15;24;16;11;-;522
"290405 Bonito";40;38;41;40;4;31;-;41;36;26;30;8;23;41;40;27;22;22;17;25;20;-;39;-;611
"290410 Boquira";53;62;54;45;73;50;71;44;66;63;49;57;52;50;66;74;61;55;66;67;68;66;60;59;1431
"290420 Botuporã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;20;25;3;14;10;18;110
"290430 Brejões";42;32;22;38;88;60;42;62;61;44;64;32;25;28;19;11;10;17;14;17;20;13;14;17;792
"290440 Brejolândia";19;15;34;34;28;33;34;34;34;34;19;-;34;34;30;14;14;34;32;34;-;-;-;-;544
"290450 Brotas de Macaúbas";-;-;-;-;-;-;-;-;-;6;6;5;6;6;6;3;5;5;6;7;5;5;6;-;77
"290460 Brumado";-;554;518;402;365;461;391;445;532;288;690;680;399;531;647;494;460;465;358;541;328;379;264;54;10246
"290475 Buritirama";-;28;43;58;44;37;34;38;-;77;-;98;-;-;-;-;-;-;-;104;104;45;43;40;793
"290480 Caatiba";16;16;11;10;18;15;-;14;13;8;13;9;8;6;15;9;-;12;9;5;7;5;7;6;232
"290490 Cachoeira";134;149;145;129;110;51;163;135;141;140;126;142;138;143;148;58;31;51;33;58;60;45;98;47;2475
"290500 Caculé";84;138;141;147;144;142;149;145;138;137;127;102;125;129;117;81;64;69;88;66;63;79;80;-;2555
"290510 Caém";119;101;130;132;137;139;132;135;131;116;114;60;118;105;95;65;46;41;56;68;86;61;70;34;2291
"290520 Caetité";283;321;349;330;350;345;361;280;260;243;304;298;231;261;275;288;220;153;301;238;228;200;235;149;6503
"290530 Cafarnaum";92;69;87;75;95;49;125;73;82;90;80;81;56;68;58;53;40;47;41;40;36;58;56;55;1606
"290550 Caldeirão Grande";78;75;82;85;81;86;84;76;85;59;91;77;72;87;79;78;75;46;50;79;59;73;40;25;1722
"290560 Camacan";149;122;163;232;295;219;295;309;288;265;302;289;200;184;209;130;134;143;99;111;181;132;178;176;4805
"290570 Camaçari";687;434;583;659;480;452;545;579;830;783;854;495;349;480;414;467;453;402;397;507;463;496;446;504;12759
"290590 Campo Alegre de Lourdes";199;144;162;183;210;180;210;205;231;244;265;210;273;164;190;145;91;111;116;140;87;165;97;120;4142
"290600 Campo Formoso";374;314;332;350;326;387;414;342;371;358;359;249;450;337;338;206;206;226;190;194;290;249;263;261;7386
"290610 Canápolis";55;61;63;47;73;78;71;51;79;74;83;85;80;59;112;44;56;69;61;38;61;53;63;66;1582
"290620 Canarana";59;95;64;81;82;82;87;68;70;61;60;58;49;52;62;26;50;23;17;65;48;44;50;45;1398
"290630 Canavieiras";55;49;66;62;87;81;68;91;56;79;50;34;43;58;47;20;72;45;52;57;43;40;42;30;1327
"290640 Candeal";-;4;10;3;5;9;8;6;4;-;-;-;-;3;2;-;5;-;1;3;6;-;2;-;71
"290650 Candeias";210;217;195;154;262;267;249;221;237;225;172;223;236;216;218;194;241;209;198;195;202;219;254;47;5061
"290660 Candiba";48;55;28;28;66;49;73;65;49;65;59;54;81;65;55;47;49;43;53;57;58;49;54;46;1296
"290670 Cândido Sales";99;106;117;102;116;109;128;131;128;94;86;36;68;49;40;79;58;59;50;44;77;8;-;-;1784
"290680 Cansanção";140;140;138;142;165;140;139;140;105;92;117;5;198;91;134;95;94;71;86;52;88;37;66;57;2532
"290682 Canudos";46;33;46;48;40;45;49;39;38;47;49;34;20;30;31;26;26;3;32;44;29;26;27;21;829
"290685 Capela do Alto Alegre";1;2;2;2;2;5;7;2;1;4;8;-;7;10;9;14;-;-;-;-;-;-;-;-;76
"290687 Capim Grosso";222;236;215;233;234;225;210;253;225;237;235;212;241;239;209;117;105;124;126;144;148;139;151;158;4638
"290690 Caravelas";49;36;42;41;52;27;93;100;69;75;58;67;50;52;62;43;39;39;29;83;90;95;54;33;1378
"290710 Carinhanha";46;42;15;24;37;31;32;19;64;40;73;43;113;105;46;34;43;36;28;18;15;38;20;-;962
"290720 Casa Nova";33;70;65;69;79;61;51;83;73;55;-;117;77;73;67;53;70;31;46;36;21;59;55;48;1392
"290730 Castro Alves";247;209;192;227;209;204;215;143;206;227;203;209;210;203;153;70;51;67;42;67;77;147;127;8;3713
