,codibge,nome_municipio,sigla_uf,Sim,Sivep,Diferença
1680,270580,Olho D'água Do Casado,AL,11.0,3.0,8.0
1681,270590,Olho D'água Grande,AL,7.0,7.0,0.0
1682,270600,Olivença,AL,17.0,10.0,7.0
1683,270610,Ouro Branco,AL,10.0,8.0,2.0
1684,270620,Palestina,AL,8.0,4.0,4.0
1685,270630,Palmeira Dos Índios,AL,161.0,113.0,48.0
1686,270640,Pão De Açúcar,AL,41.0,24.0,17.0
1687,270642,Pariconha,AL,10.0,6.0,4.0
1688,270644,Paripueira,AL,23.0,13.0,10.0
1689,270650,Passo De Camaragibe,AL,16.0,11.0,5.0
1690,270660,Paulo Jacinto,AL,14.0,6.0,8.0
1691,270670,Penedo,AL,69.0,36.0,33.0
1692,270680,Piaçabuçu,AL,26.0,14.0,12.0
1693,270690,Pilar,AL,56.0,54.0,2.0
1694,270700,Pindoba,AL,1.0,1.0,0.0
1695,270710,Piranhas,AL,23.0,15.0,8.0
1696,270720,Poço Das Trincheiras,AL,10.0,9.0,1.0
1697,270730,Porto Calvo,AL,50.0,35.0,15.0
1698,270740,Porto De Pedras,AL,9.0,4.0,5.0
1699,270750,Porto Real Do Colégio,AL,21.0,16.0,5.0
1700,270760,Quebrangulo,AL,12.0,9.0,3.0
1701,270770,Rio Largo,AL,180.0,147.0,33.0
1702,270780,Roteiro,AL,14.0,10.0,4.0
1703,270790,Santa Luzia Do Norte,AL,10.0,6.0,4.0
1704,270800,Santana Do Ipanema,AL,99.0,64.0,35.0
1705,270810,Santana Do Mundaú,AL,16.0,11.0,5.0
1706,270820,São Brás,AL,6.0,9.0,-3.0
1707,270830,São José Da Laje,AL,23.0,19.0,4.0
1708,270840,São José Da Tapera,AL,42.0,16.0,26.0
1709,270850,São Luís Do Quitunde,AL,30.0,19.0,11.0
1710,270860,São Miguel Dos Campos,AL,110.0,87.0,23.0
1711,270870,São Miguel Dos Milagres,AL,9.0,12.0,-3.0
1712,270880,São Sebastião,AL,35.0,26.0,9.0
1713,270890,Satuba,AL,42.0,31.0,11.0
1714,270895,Senador Rui Palmeira,AL,13.0,11.0,2.0
1715,270900,Tanque D'arca,AL,8.0,7.0,1.0
1716,270910,Taquarana,AL,17.0,14.0,3.0
1717,270915,Teotônio Vilela,AL,81.0,74.0,7.0
1718,270920,Traipu,AL,26.0,18.0,8.0
1719,270930,União Dos Palmares,AL,91.0,85.0,6.0
1720,270940,Viçosa,AL,35.0,28.0,7.0
1721,280010,Amparo De São Francisco,SE,4.0,4.0,0.0
1722,280020,Aquidabã,SE,23.0,27.0,-4.0
1723,280030,Aracaju,SE,1532.0,1582.0,-50.0
1724,280040,Arauá,SE,15.0,17.0,-2.0
1725,280050,Areia Branca,SE,31.0,34.0,-3.0
1726,280060,Barra Dos Coqueiros,SE,63.0,73.0,-10.0
1727,280067,Boquim,SE,39.0,43.0,-4.0
1728,280070,Brejo Grande,SE,9.0,11.0,-2.0
1729,280100,Campo Do Brito,SE,17.0,20.0,-3.0
1730,280110,Canhoba,SE,1.0,3.0,-2.0
1731,280120,Canindé De São Francisco,SE,31.0,30.0,1.0
1732,280130,Capela,SE,40.0,37.0,3.0
1733,280140,Carira,SE,30.0,35.0,-5.0
1734,280150,Carmópolis,SE,31.0,31.0,0.0
1735,280160,Cedro De São João,SE,14.0,15.0,-1.0
1736,280170,Cristinápolis,SE,23.0,24.0,-1.0
1737,280200,Divina Pastora,SE,9.0,10.0,-1.0
1738,280210,Estância,SE,142.0,140.0,2.0
1739,280220,Feira Nova,SE,6.0,7.0,-1.0
1740,280230,Frei Paulo,SE,23.0,24.0,-1.0
1741,280240,Gararu,SE,11.0,11.0,0.0
1742,280250,General Maynard,SE,7.0,7.0,0.0
1743,280260,Gracho Cardoso,SE,7.0,6.0,1.0
1744,280270,Ilha Das Flores,SE,13.0,15.0,-2.0
1745,280280,Indiaroba,SE,15.0,19.0,-4.0
1746,280290,Itabaiana,SE,150.0,167.0,-17.0
1747,280300,Itabaianinha,SE,46.0,51.0,-5.0
1748,280320,Itaporanga D'ajuda,SE,51.0,57.0,-6.0
1749,280330,Japaratuba,SE,34.0,43.0,-9.0
1750,280340,Japoatã,SE,19.0,16.0,3.0
1751,280350,Lagarto,SE,132.0,150.0,-18.0
1752,280360,Laranjeiras,SE,46.0,46.0,0.0
1753,280370,Macambira,SE,8.0,6.0,2.0
1754,280380,Malhada Dos Bois,SE,4.0,4.0,0.0
1755,280390,Malhador,SE,16.0,18.0,-2.0
1756,280400,Maruim,SE,32.0,35.0,-3.0
1757,280410,Moita Bonita,SE,6.0,11.0,-5.0
1758,280420,Monte Alegre De Sergipe,SE,9.0,8.0,1.0
1759,280430,Muribeca,SE,12.0,12.0,0.0
1760,280440,Neópolis,SE,31.0,32.0,-1.0
1761,280445,Nossa Senhora Aparecida,SE,7.0,10.0,-3.0
1762,280450,Nossa Senhora Da Glória,SE,60.0,54.0,6.0
1763,280460,Nossa Senhora Das Dores,SE,28.0,37.0,-9.0
1764,280470,Nossa Senhora De Lourdes,SE,5.0,6.0,-1.0
1765,280480,Nossa Senhora Do Socorro,SE,367.0,430.0,-63.0
1766,280490,Pacatuba,SE,17.0,19.0,-2.0
1767,280500,Pedra Mole,SE,3.0,3.0,0.0
1768,280510,Pedrinhas,SE,12.0,13.0,-1.0
1769,280520,Pinhão,SE,15.0,15.0,0.0
1770,280530,Pirambu,SE,15.0,19.0,-4.0
1771,280540,Poço Redondo,SE,19.0,22.0,-3.0
1772,280550,Poço Verde,SE,32.0,36.0,-4.0
1773,280560,Porto Da Folha,SE,28.0,27.0,1.0
1774,280570,Propriá,SE,51.0,56.0,-5.0
1775,280580,Riachão Do Dantas,SE,15.0,24.0,-9.0
1776,280590,Riachuelo,SE,11.0,13.0,-2.0
1777,280600,Ribeirópolis,SE,23.0,27.0,-4.0
1778,280610,Rosário Do Catete,SE,12.0,12.0,0.0
1779,280620,Salgado,SE,27.0,29.0,-2.0
1780,280630,Santa Luzia Do Itanhy,SE,12.0,10.0,2.0
1781,280640,Santana Do São Francisco,SE,7.0,13.0,-6.0
1782,280650,Santa Rosa De Lima,SE,5.0,7.0,-2.0
1783,280660,Santo Amaro Das Brotas,SE,16.0,16.0,0.0
1784,280670,São Cristóvão,SE,152.0,175.0,-23.0
1785,280680,São Domingos,SE,26.0,30.0,-4.0
1786,280690,São Francisco,SE,5.0,6.0,-1.0
1787,280700,São Miguel Do Aleixo,SE,2.0,3.0,-1.0
1788,280710,Simão Dias,SE,52.0,66.0,-14.0
1789,280720,Siriri,SE,7.0,11.0,-4.0
1790,280730,Telha,SE,7.0,6.0,1.0
1791,280740,Tobias Barreto,SE,54.0,75.0,-21.0
1792,280750,Tomar Do Geru,SE,13.0,16.0,-3.0
1793,280760,Umbaúba,SE,32.0,33.0,-1.0
1794,290010,Abaíra,BA,10.0,3.0,7.0
1795,290020,Abaré,BA,7.0,6.0,1.0
1796,290030,Acajutiba,BA,17.0,9.0,8.0
1797,290035,Adustina,BA,8.0,7.0,1.0
1798,290040,Água Fria,BA,10.0,5.0,5.0
1799,290050,Érico Cardoso,BA,2.0,0.0,2.0
1800,290060,Aiquara,BA,14.0,10.0,4.0
1801,290070,Alagoinhas,BA,220.0,144.0,76.0
1802,290080,Alcobaça,BA,19.0,19.0,0.0
1803,290090,Almadina,BA,8.0,9.0,-1.0
1804,290100,Amargosa,BA,53.0,44.0,9.0
1805,290110,Amélia Rodrigues,BA,36.0,30.0,6.0
1806,290115,América Dourada,BA,6.0,3.0,3.0
1807,290120,Anagé,BA,18.0,14.0,4.0
1808,290130,Andaraí,BA,7.0,7.0,0.0
1809,290135,Andorinha,BA,14.0,9.0,5.0
1810,290140,Angical,BA,12.0,9.0,3.0
1811,290150,Anguera,BA,1.0,2.0,-1.0
1812,290160,Antas,BA,7.0,2.0,5.0
1813,290170,Antônio Cardoso,BA,6.0,5.0,1.0
1814,290180,Antônio Gonçalves,BA,8.0,5.0,3.0
1815,290190,Aporá,BA,18.0,10.0,8.0
1816,290195,Apuarema,BA,9.0,6.0,3.0
1817,290200,Aracatu,BA,15.0,10.0,5.0
1818,290205,Araças,BA,8.0,5.0,3.0
1819,290210,Araci,BA,47.0,32.0,15.0
1820,290220,Aramari,BA,10.0,9.0,1.0
1821,290225,Arataca,BA,17.0,11.0,6.0
1822,290230,Aratuípe,BA,7.0,2.0,5.0
1823,290240,Aurelino Leal,BA,21.0,13.0,8.0
1824,290250,Baianópolis,BA,6.0,4.0,2.0
1825,290260,Baixa Grande,BA,7.0,2.0,5.0
1826,290265,Banzaê,BA,6.0,1.0,5.0
1827,290270,Barra,BA,33.0,14.0,19.0
1828,290280,Barra Da Estiva,BA,15.0,15.0,0.0
1829,290290,Barra Do Choça,BA,39.0,36.0,3.0
1830,290300,Barra Do Mendes,BA,9.0,8.0,1.0
1831,290310,Barra Do Rocha,BA,4.0,3.0,1.0
1832,290320,Barreiras,BA,176.0,185.0,-9.0
1833,290323,Barro Alto,BA,7.0,4.0,3.0
1834,290327,Barrocas,BA,18.0,7.0,11.0
1835,290330,Barro Preto,BA,5.0,10.0,-5.0
1836,290340,Belmonte,BA,18.0,14.0,4.0
1837,290350,Belo Campo,BA,11.0,7.0,4.0
1838,290360,Biritinga,BA,6.0,1.0,5.0
1839,290370,Boa Nova,BA,12.0,11.0,1.0
1840,290380,Boa Vista Do Tupim,BA,6.0,4.0,2.0
1841,290390,Bom Jesus Da Lapa,BA,52.0,34.0,18.0
1842,290395,Bom Jesus Da Serra,BA,10.0,10.0,0.0
1843,290400,Boninal,BA,7.0,3.0,4.0
1844,290405,Bonito,BA,11.0,8.0,3.0
1845,290410,Boquira,BA,11.0,6.0,5.0
1846,290420,Botuporã,BA,3.0,2.0,1.0
1847,290430,Brejões,BA,9.0,10.0,-1.0
1848,290440,Brejolândia,BA,8.0,7.0,1.0
1849,290450,Brotas De Macaúbas,BA,2.0,1.0,1.0
1850,290460,Brumado,BA,162.0,94.0,68.0
1851,290470,Buerarema,BA,34.0,31.0,3.0
1852,290475,Buritirama,BA,20.0,15.0,5.0
1853,290480,Caatiba,BA,7.0,8.0,-1.0
1854,290485,Cabaceiras Do Paraguaçu,BA,5.0,2.0,3.0
1855,290490,Cachoeira,BA,17.0,12.0,5.0
1856,290500,Caculé,BA,12.0,10.0,2.0
1857,290510,Caém,BA,7.0,4.0,3.0
1858,290515,Caetanos,BA,11.0,14.0,-3.0
1859,290520,Caetité,BA,18.0,21.0,-3.0
1860,290530,Cafarnaum,BA,14.0,6.0,8.0
1861,290540,Cairu,BA,18.0,7.0,11.0
1862,290550,Caldeirão Grande,BA,7.0,5.0,2.0
1863,290560,Camacan,BA,47.0,62.0,-15.0
1864,290570,Camaçari,BA,518.0,446.0,72.0
1865,290580,Camamu,BA,39.0,24.0,15.0
1866,290590,Campo Alegre De Lourdes,BA,25.0,11.0,14.0
1867,290600,Campo Formoso,BA,48.0,40.0,8.0
1868,290610,Canápolis,BA,3.0,5.0,-2.0
1869,290620,Canarana,BA,22.0,10.0,12.0
1870,290630,Canavieiras,BA,51.0,51.0,0.0
1871,290640,Candeal,BA,1.0,0.0,1.0
1872,290650,Candeias,BA,139.0,135.0,4.0
1873,290660,Candiba,BA,12.0,17.0,-5.0
1874,290670,Cândido Sales,BA,55.0,28.0,27.0
1875,290680,Cansanção,BA,37.0,15.0,22.0
1876,290682,Canudos,BA,11.0,14.0,-3.0
1877,290685,Capela Do Alto Alegre,BA,12.0,7.0,5.0
1878,290687,Capim Grosso,BA,24.0,17.0,7.0
1879,290689,Caraíbas,BA,2.0,3.0,-1.0
1880,290690,Caravelas,BA,10.0,9.0,1.0
1881,290700,Cardeal Da Silva,BA,4.0,2.0,2.0
1882,290710,Carinhanha,BA,17.0,13.0,4.0
1883,290720,Casa Nova,BA,42.0,19.0,23.0
1884,290730,Castro Alves,BA,23.0,17.0,6.0
1885,290740,Catolândia,BA,1.0,1.0,0.0
1886,290750,Catu,BA,64.0,39.0,25.0
1887,290755,Caturama,BA,6.0,1.0,5.0
1888,290760,Central,BA,11.0,7.0,4.0
1889,290770,Chorrochó,BA,9.0,5.0,4.0
1890,290780,Cícero Dantas,BA,32.0,10.0,22.0
1891,290790,Cipó,BA,11.0,10.0,1.0
1892,290800,Coaraci,BA,41.0,38.0,3.0
1893,290810,Cocos,BA,12.0,9.0,3.0
1894,290820,Conceição Da Feira,BA,22.0,18.0,4.0
1895,290830,Conceição Do Almeida,BA,16.0,20.0,-4.0
1896,290840,Conceição Do Coité,BA,39.0,23.0,16.0
1897,290850,Conceição Do Jacuípe,BA,29.0,20.0,9.0
1898,290860,Conde,BA,16.0,10.0,6.0
1899,290870,Condeúba,BA,11.0,12.0,-1.0
1900,290880,Contendas Do Sincorá,BA,5.0,0.0,5.0
1901,290890,Coração De Maria,BA,11.0,12.0,-1.0
1902,290900,Cordeiros,BA,5.0,4.0,1.0
1903,290910,Coribe,BA,10.0,9.0,1.0
1904,290920,Coronel João Sá,BA,16.0,7.0,9.0
1905,290930,Correntina,BA,25.0,30.0,-5.0
1906,290940,Cotegipe,BA,11.0,11.0,0.0
1907,290950,Cravolândia,BA,1.0,1.0,0.0
1908,290960,Crisópolis,BA,10.0,3.0,7.0
1909,290970,Cristópolis,BA,4.0,4.0,0.0
1910,290980,Cruz Das Almas,BA,54.0,44.0,10.0
1911,290990,Curaçá,BA,27.0,9.0,18.0
1912,291000,Dário Meira,BA,16.0,7.0,9.0
1913,291005,Dias D'ávila,BA,136.0,114.0,22.0
1914,291010,Dom Basílio,BA,12.0,11.0,1.0
1915,291020,Dom Macedo Costa,BA,6.0,5.0,1.0
1916,291030,Elísio Medrado,BA,7.0,3.0,4.0
1917,291040,Encruzilhada,BA,16.0,13.0,3.0
1918,291050,Entre Rios,BA,32.0,15.0,17.0
1919,291060,Esplanada,BA,26.0,17.0,9.0
1920,291070,Euclides Da Cunha,BA,49.0,16.0,33.0
1921,291072,Eunápolis,BA,139.0,128.0,11.0
1922,291075,Fátima,BA,12.0,6.0,6.0
1923,291077,Feira Da Mata,BA,3.0,1.0,2.0
1924,291080,Feira De Santana,BA,776.0,500.0,276.0
1925,291085,Filadélfia,BA,22.0,14.0,8.0
1926,291090,Firmino Alves,BA,8.0,4.0,4.0
1927,291100,Floresta Azul,BA,15.0,11.0,4.0
1928,291110,Formosa Do Rio Preto,BA,20.0,10.0,10.0
1929,291120,Gandu,BA,49.0,26.0,23.0
1930,291125,Gavião,BA,3.0,1.0,2.0
1931,291130,Gentio Do Ouro,BA,6.0,2.0,4.0
1932,291140,Glória,BA,15.0,12.0,3.0
1933,291150,Gongogi,BA,8.0,6.0,2.0
1934,291160,Governador Mangabeira,BA,12.0,12.0,0.0
1935,291165,Guajeru,BA,5.0,1.0,4.0
1936,291170,Guanambi,BA,64.0,69.0,-5.0
1937,291180,Guaratinga,BA,35.0,36.0,-1.0
1938,291185,Heliópolis,BA,7.0,3.0,4.0
1939,291190,Iaçu,BA,24.0,20.0,4.0
1940,291200,Ibiassucê,BA,2.0,1.0,1.0
1941,291210,Ibicaraí,BA,47.0,53.0,-6.0
1942,291220,Ibicoara,BA,8.0,9.0,-1.0
1943,291230,Ibicuí,BA,16.0,10.0,6.0
1944,291240,Ibipeba,BA,8.0,4.0,4.0
1945,291250,Ibipitanga,BA,16.0,15.0,1.0
1946,291260,Ibiquera,BA,5.0,3.0,2.0
1947,291270,Ibirapitanga,BA,30.0,21.0,9.0
1948,291280,Ibirapuã,BA,12.0,12.0,0.0
1949,291290,Ibirataia,BA,38.0,30.0,8.0
1950,291300,Ibitiara,BA,5.0,7.0,-2.0
1951,291310,Ibititá,BA,17.0,13.0,4.0
1952,291320,Ibotirama,BA,25.0,30.0,-5.0
1953,291330,Ichu,BA,3.0,2.0,1.0
1954,291340,Igaporã,BA,19.0,25.0,-6.0
1955,291345,Igrapiúna,BA,11.0,7.0,4.0
1956,291350,Iguaí,BA,26.0,18.0,8.0
1957,291360,Ilhéus,BA,360.0,397.0,-37.0
1958,291370,Inhambupe,BA,24.0,29.0,-5.0
1959,291380,Ipecaetá,BA,8.0,6.0,2.0
1960,291390,Ipiaú,BA,82.0,60.0,22.0
1961,291400,Ipirá,BA,34.0,27.0,7.0
1962,291410,Ipupiara,BA,2.0,2.0,0.0
1963,291420,Irajuba,BA,1.0,0.0,1.0
1964,291430,Iramaia,BA,8.0,7.0,1.0
1965,291440,Iraquara,BA,14.0,9.0,5.0
1966,291450,Irará,BA,18.0,16.0,2.0
1967,291460,Irecê,BA,100.0,95.0,5.0
1968,291465,Itabela,BA,49.0,44.0,5.0
1969,291470,Itaberaba,BA,124.0,89.0,35.0
1970,291480,Itabuna,BA,496.0,499.0,-3.0
1971,291490,Itacaré,BA,23.0,23.0,0.0
1972,291500,Itaeté,BA,7.0,4.0,3.0
1973,291510,Itagi,BA,21.0,19.0,2.0
1974,291520,Itagibá,BA,20.0,15.0,5.0
1975,291530,Itagimirim,BA,10.0,9.0,1.0
1976,291535,Itaguaçu Da Bahia,BA,3.0,1.0,2.0
1977,291540,Itaju Do Colônia,BA,5.0,5.0,0.0
1978,291550,Itajuípe,BA,51.0,50.0,1.0
1979,291560,Itamaraju,BA,96.0,99.0,-3.0
1980,291570,Itamari,BA,10.0,6.0,4.0
1981,291580,Itambé,BA,17.0,12.0,5.0
1982,291590,Itanagra,BA,5.0,3.0,2.0
1983,291600,Itanhém,BA,28.0,27.0,1.0
1984,291610,Itaparica,BA,23.0,25.0,-2.0
1985,291620,Itapé,BA,20.0,16.0,4.0
1986,291630,Itapebi,BA,18.0,16.0,2.0
1987,291640,Itapetinga,BA,113.0,95.0,18.0
1988,291650,Itapicuru,BA,14.0,15.0,-1.0
1989,291660,Itapitanga,BA,15.0,16.0,-1.0
1990,291670,Itaquara,BA,6.0,4.0,2.0
1991,291680,Itarantim,BA,18.0,11.0,7.0
1992,291685,Itatim,BA,21.0,16.0,5.0
1993,291690,Itiruçu,BA,10.0,13.0,-3.0
1994,291700,Itiúba,BA,35.0,11.0,24.0
1995,291710,Itororó,BA,31.0,17.0,14.0
1996,291720,Ituaçu,BA,14.0,8.0,6.0
1997,291730,Ituberá,BA,46.0,28.0,18.0
1998,291733,Iuiú,BA,4.0,3.0,1.0
1999,291735,Jaborandi,BA,10.0,6.0,4.0
2000,291740,Jacaraci,BA,6.0,8.0,-2.0
2001,291750,Jacobina,BA,75.0,46.0,29.0
2002,291760,Jaguaquara,BA,49.0,39.0,10.0
2003,291770,Jaguarari,BA,31.0,16.0,15.0
2004,291780,Jaguaripe,BA,14.0,7.0,7.0
2005,291790,Jandaíra,BA,8.0,10.0,-2.0
2006,291800,Jequié,BA,307.0,259.0,48.0
2007,291810,Jeremoabo,BA,32.0,20.0,12.0
2008,291820,Jiquiriçá,BA,17.0,13.0,4.0
2009,291830,Jitaúna,BA,24.0,24.0,0.0
2010,291835,João Dourado,BA,21.0,16.0,5.0
2011,291840,Juazeiro,BA,304.0,241.0,63.0
2012,291845,Jucuruçu,BA,9.0,8.0,1.0
2013,291850,Jussara,BA,5.0,5.0,0.0
2014,291855,Jussari,BA,7.0,6.0,1.0
2015,291860,Jussiape,BA,8.0,3.0,5.0
2016,291870,Lafaiete Coutinho,BA,5.0,5.0,0.0
2017,291875,Lagoa Real,BA,7.0,7.0,0.0
2018,291880,Laje,BA,18.0,15.0,3.0
2019,291890,Lajedão,BA,4.0,5.0,-1.0
2020,291900,Lajedinho,BA,3.0,1.0,2.0
2021,291905,Lajedo Do Tabocal,BA,9.0,7.0,2.0
2022,291910,Lamarão,BA,7.0,1.0,6.0
2023,291915,Lapão,BA,23.0,16.0,7.0
2024,291920,Lauro De Freitas,BA,401.0,396.0,5.0
2025,291930,Lençóis,BA,15.0,11.0,4.0
2026,291940,Licínio De Almeida,BA,10.0,8.0,2.0
2027,291950,Livramento De Nossa Senhora,BA,46.0,24.0,22.0
2028,291955,Luís Eduardo Magalhães,BA,75.0,41.0,34.0
2029,291960,Macajuba,BA,5.0,3.0,2.0
2030,291970,Macarani,BA,24.0,17.0,7.0
2031,291980,Macaúbas,BA,18.0,9.0,9.0
2032,291990,Macururé,BA,5.0,2.0,3.0
2033,291992,Madre De Deus,BA,29.0,29.0,0.0
2034,291995,Maetinga,BA,4.0,5.0,-1.0
2035,292000,Maiquinique,BA,9.0,5.0,4.0
2036,292010,Mairi,BA,12.0,15.0,-3.0
2037,292020,Malhada,BA,17.0,17.0,0.0
2038,292030,Malhada De Pedras,BA,11.0,6.0,5.0
2039,292040,Manoel Vitorino,BA,23.0,17.0,6.0
2040,292045,Mansidão,BA,2.0,0.0,2.0
2041,292050,Maracás,BA,41.0,60.0,-19.0
2042,292060,Maragogipe,BA,35.0,30.0,5.0
2043,292070,Maraú,BA,13.0,13.0,0.0
2044,292080,Marcionílio Souza,BA,9.0,5.0,4.0
2045,292090,Mascote,BA,17.0,13.0,4.0
2046,292100,Mata De São João,BA,50.0,28.0,22.0
2047,292105,Matina,BA,3.0,2.0,1.0
2048,292110,Medeiros Neto,BA,39.0,46.0,-7.0
2049,292120,Miguel Calmon,BA,19.0,15.0,4.0
2050,292130,Milagres,BA,3.0,6.0,-3.0
2051,292140,Mirangaba,BA,7.0,5.0,2.0
2052,292145,Mirante,BA,5.0,5.0,0.0
2053,292150,Monte Santo,BA,37.0,15.0,22.0
2054,292160,Morpará,BA,4.0,4.0,0.0
2055,292170,Morro Do Chapéu,BA,19.0,19.0,0.0
2056,292180,Mortugaba,BA,8.0,10.0,-2.0
2057,292190,Mucugê,BA,9.0,7.0,2.0
2058,292200,Mucuri,BA,43.0,47.0,-4.0
2059,292205,Mulungu Do Morro,BA,9.0,6.0,3.0
2060,292210,Mundo Novo,BA,9.0,8.0,1.0
2061,292220,Muniz Ferreira,BA,3.0,2.0,1.0
2062,292225,Muquém De São Francisco,BA,8.0,5.0,3.0
2063,292230,Muritiba,BA,15.0,16.0,-1.0
2064,292240,Mutuípe,BA,16.0,17.0,-1.0
2065,292250,Nazaré,BA,26.0,20.0,6.0
2066,292260,Nilo Peçanha,BA,16.0,9.0,7.0
2067,292265,Nordestina,BA,23.0,10.0,13.0
2068,292270,Nova Canaã,BA,16.0,7.0,9.0
2069,292273,Nova Fátima,BA,6.0,3.0,3.0
2070,292275,Nova Ibiá,BA,15.0,9.0,6.0
2071,292280,Nova Itarana,BA,11.0,9.0,2.0
2072,292285,Nova Redenção,BA,4.0,1.0,3.0
2073,292290,Nova Soure,BA,21.0,17.0,4.0
2074,292300,Nova Viçosa,BA,42.0,38.0,4.0
2075,292303,Novo Horizonte,BA,5.0,4.0,1.0
2076,292305,Novo Triunfo,BA,2.0,0.0,2.0
2077,292310,Olindina,BA,13.0,8.0,5.0
2078,292320,Oliveira Dos Brejinhos,BA,11.0,10.0,1.0
2079,292330,Ouriçangas,BA,4.0,3.0,1.0
2080,292335,Ourolândia,BA,10.0,11.0,-1.0
2081,292340,Palmas De Monte Alto,BA,11.0,11.0,0.0
2082,292350,Palmeiras,BA,7.0,7.0,0.0
2083,292360,Paramirim,BA,15.0,7.0,8.0
2084,292370,Paratinga,BA,11.0,8.0,3.0
2085,292380,Paripiranga,BA,15.0,14.0,1.0
2086,292390,Pau Brasil,BA,17.0,17.0,0.0
2087,292400,Paulo Afonso,BA,142.0,118.0,24.0
2088,292405,Pé De Serra,BA,9.0,7.0,2.0
2089,292410,Pedrão,BA,3.0,1.0,2.0
2090,292420,Pedro Alexandre,BA,6.0,7.0,-1.0
2091,292430,Piatã,BA,19.0,15.0,4.0
2092,292440,Pilão Arcado,BA,13.0,8.0,5.0
2093,292450,Pindaí,BA,5.0,6.0,-1.0
2094,292460,Pindobaçu,BA,30.0,17.0,13.0
2095,292465,Pintadas,BA,8.0,8.0,0.0
2096,292467,Piraí Do Norte,BA,6.0,5.0,1.0
2097,292470,Piripá,BA,6.0,5.0,1.0
2098,292480,Piritiba,BA,13.0,12.0,1.0
2099,292490,Planaltino,BA,7.0,7.0,0.0
2100,292500,Planalto,BA,23.0,21.0,2.0
2101,292510,Poções,BA,67.0,51.0,16.0
2102,292520,Pojuca,BA,37.0,30.0,7.0
2103,292525,Ponto Novo,BA,6.0,1.0,5.0
2104,292530,Porto Seguro,BA,162.0,172.0,-10.0
2105,292540,Potiraguá,BA,8.0,5.0,3.0
2106,292550,Prado,BA,29.0,27.0,2.0
2107,292560,Presidente Dutra,BA,10.0,7.0,3.0
2108,292570,Presidente Jânio Quadros,BA,9.0,10.0,-1.0
2109,292575,Presidente Tancredo Neves,BA,30.0,29.0,1.0
2110,292580,Queimadas,BA,37.0,24.0,13.0
2111,292590,Quijingue,BA,15.0,7.0,8.0
2112,292593,Quixabeira,BA,4.0,2.0,2.0
2113,292595,Rafael Jambeiro,BA,16.0,17.0,-1.0
2114,292600,Remanso,BA,56.0,25.0,31.0
2115,292610,Retirolândia,BA,11.0,4.0,7.0
2116,292620,Riachão Das Neves,BA,29.0,27.0,2.0
2117,292630,Riachão Do Jacuípe,BA,45.0,27.0,18.0
2118,292640,Riacho De Santana,BA,29.0,15.0,14.0
2119,292650,Ribeira Do Amparo,BA,6.0,2.0,4.0
2120,292660,Ribeira Do Pombal,BA,45.0,23.0,22.0
2121,292665,Ribeirão Do Largo,BA,5.0,5.0,0.0
2122,292670,Rio De Contas,BA,4.0,3.0,1.0
2123,292680,Rio Do Antônio,BA,10.0,11.0,-1.0
2124,292690,Rio Do Pires,BA,6.0,2.0,4.0
2125,292700,Rio Real,BA,35.0,32.0,3.0
2126,292710,Rodelas,BA,4.0,4.0,0.0
2127,292720,Ruy Barbosa,BA,16.0,20.0,-4.0
2128,292730,Salinas Da Margarida,BA,13.0,9.0,4.0
2129,292740,Salvador,BA,6438.0,4360.0,2078.0
2130,292750,Santa Bárbara,BA,16.0,13.0,3.0
2131,292760,Santa Brígida,BA,15.0,9.0,6.0
2132,292770,Santa Cruz Cabrália,BA,23.0,21.0,2.0
2133,292780,Santa Cruz Da Vitória,BA,7.0,5.0,2.0
2134,292790,Santa Inês,BA,9.0,6.0,3.0
2135,292800,Santaluz,BA,41.0,14.0,27.0
2136,292805,Santa Luzia,BA,20.0,18.0,2.0
2137,292810,Santa Maria Da Vitória,BA,34.0,25.0,9.0
2138,292820,Santana,BA,13.0,9.0,4.0
2139,292830,Santanópolis,BA,6.0,8.0,-2.0
2140,292840,Santa Rita De Cássia,BA,17.0,17.0,0.0
2141,292850,Santa Teresinha,BA,6.0,5.0,1.0
2142,292860,Santo Amaro,BA,78.0,48.0,30.0
2143,292870,Santo Antônio De Jesus,BA,123.0,122.0,1.0
2144,292880,Santo Estêvão,BA,39.0,31.0,8.0
2145,292890,São Desidério,BA,21.0,27.0,-6.0
2146,292895,São Domingos,BA,6.0,7.0,-1.0
2147,292900,São Félix,BA,8.0,5.0,3.0
2148,292905,São Félix Do Coribe,BA,13.0,11.0,2.0
2149,292910,São Felipe,BA,15.0,13.0,2.0
2150,292920,São Francisco Do Conde,BA,58.0,51.0,7.0
2151,292925,São Gabriel,BA,10.0,8.0,2.0
2152,292930,São Gonçalo Dos Campos,BA,24.0,13.0,11.0
2153,292935,São José Da Vitória,BA,9.0,9.0,0.0
2154,292937,São José Do Jacuípe,BA,3.0,0.0,3.0
2155,292940,São Miguel Das Matas,BA,6.0,3.0,3.0
2156,292950,São Sebastião Do Passé,BA,87.0,75.0,12.0
2157,292960,Sapeaçu,BA,15.0,4.0,11.0
2158,292970,Sátiro Dias,BA,5.0,3.0,2.0
2159,292975,Saubara,BA,13.0,11.0,2.0
2160,292980,Saúde,BA,1.0,3.0,-2.0
2161,292990,Seabra,BA,46.0,31.0,15.0
2162,293000,Sebastião Laranjeiras,BA,8.0,6.0,2.0
