 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:Abr-Dez/2019
"Município";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"Total"
"355030 São Paulo";59042;60338;57287;58405;61402;58678;61778;55704;53970;526604
"355040 São Pedro";160;346;343;385;227;178;194;149;136;2118
"355060 São Roque";173;338;287;325;354;303;354;281;343;2758
"355070 São Sebastião";505;452;420;465;419;405;472;383;319;3840
"355080 São Sebastião da Grama";75;84;82;94;77;76;76;55;63;682
"355090 São Simão";34;42;23;22;26;33;25;27;24;256
"355100 São Vicente";705;850;968;813;865;849;806;827;747;7430
"355160 Serra Negra";83;88;85;105;108;98;91;78;113;849
"355150 Serrana";76;140;120;145;199;235;282;295;275;1767
"355170 Sertãozinho";637;665;602;581;614;618;590;567;582;5456
"355200 Silveiras";5;3;2;3;2;1;5;2;5;28
"355210 Socorro";232;128;281;415;253;179;142;179;719;2528
"355220 Sorocaba";4887;4567;3982;4109;4738;4602;4658;4590;4629;40762
"355230 Sud Mennucci";39;33;28;31;21;14;20;18;12;216
"355240 Sumaré";1459;1466;1322;1298;1417;1296;1330;1343;1217;12148
"355250 Suzano";418;483;394;438;428;430;442;408;436;3877
"355260 Tabapuã";88;91;63;49;43;41;63;42;64;544
"355270 Tabatinga";53;64;59;55;53;51;55;58;63;511
"355280 Taboão da Serra";2005;1936;1827;1918;1835;1630;1835;1870;1484;16340
"355300 Taguaí";50;52;68;40;61;51;45;66;46;479
"355330 Tambaú";75;71;79;81;76;87;85;79;86;719
"355340 Tanabi";157;157;122;114;119;109;134;138;125;1175
"355360 Tapiratiba";13;32;8;12;14;30;11;22;17;159
"355370 Taquaritinga";368;486;399;407;418;431;454;379;346;3688
"355380 Taquarituba";140;143;156;137;132;172;188;154;154;1376
"355400 Tatuí";397;414;411;419;413;386;366;385;397;3588
"355410 Taubaté";1780;1791;1729;1790;1843;1775;1884;1772;1552;15916
"355430 Teodoro Sampaio";188;192;186;144;196;145;196;145;170;1562
"355440 Terra Roxa";37;38;26;23;22;26;28;32;29;261
"355450 Tietê";176;197;190;173;168;158;128;145;158;1493
"355470 Torrinha";10;6;12;10;12;2;14;3;8;77
"355500 Tupã";604;693;642;663;593;553;554;552;494;5348
"355510 Tupi Paulista";121;112;89;112;109;102;100;84;76;905
"355540 Ubatuba";340;354;342;344;334;350;312;302;300;2978
"355580 Urânia";32;37;37;23;14;16;13;10;19;201
"355600 Urupês";38;46;51;57;47;32;26;22;37;356
"355620 Valinhos";373;376;384;382;418;396;343;267;257;3196
"355630 Valparaíso";110;98;100;104;87;95;102;91;98;885
"355640 Vargem Grande do Sul";163;60;207;128;115;121;118;41;118;1071
"355650 Várzea Paulista";64;79;57;62;58;46;70;51;47;534
"355670 Vinhedo";386;415;362;330;388;412;418;480;402;3593
"355680 Viradouro";65;50;85;45;62;45;61;37;48;498
"355700 Votorantim";313;319;335;352;341;321;280;317;260;2838
"355710 Votuporanga";867;872;778;790;788;794;798;748;806;7241
"410010 Abatiá";-;11;11;-;9;10;-;-;-;41
"410045 Altamira do Paraná";-;-;-;-;-;39;37;40;39;155
"410060 Alto Paraná";51;53;56;54;56;55;53;53;55;486
"410050 Altônia";49;48;39;62;51;34;47;51;35;416
"410080 Alvorada do Sul";14;12;12;14;7;18;11;14;9;111
"410090 Amaporã";2;8;6;19;5;7;16;10;10;83
"410100 Ampére";76;156;85;115;112;77;145;96;86;948
"410110 Andirá";84;85;80;70;73;82;82;77;66;699
"410120 Antonina";39;31;39;39;35;33;28;46;43;333
"410140 Apucarana";1160;1041;1076;1178;1217;1069;1241;1254;1074;10310
"410150 Arapongas";1905;2005;1932;1889;1974;2026;1863;1814;1726;17134
"410170 Araruna";48;39;41;42;46;43;-;101;33;393
"410180 Araucária";532;586;547;457;466;626;487;453;470;4624
"410190 Assaí";30;18;50;6;39;76;29;32;31;311
"410200 Assis Chateaubriand";338;313;301;304;272;249;292;272;276;2617
"410210 Astorga";245;249;261;274;221;200;224;229;201;2104
"410220 Atalaia";6;4;9;6;-;-;-;9;-;34
"410240 Bandeirantes";223;220;218;218;216;220;271;281;275;2142
"410250 Barbosa Ferraz";69;70;70;69;71;66;62;64;62;603
"410280 Bela Vista do Paraíso";44;44;31;44;35;31;30;27;27;313
"410290 Bituruna";82;82;82;82;82;83;83;80;86;742
"410305 Boa Vista da Aparecida";31;31;32;27;33;16;29;26;22;247
"410310 Bocaiúva do Sul";5;6;9;7;7;7;-;3;-;44
"410330 Borrazópolis";17;-;22;22;-;19;36;14;19;149
"410360 Cambará";58;65;62;46;54;42;53;41;43;464
"410370 Cambé";331;326;338;333;275;353;305;299;311;2871
"410390 Campina da Lagoa";100;80;91;94;88;87;95;85;90;810
"410400 Campina Grande do Sul";3037;3165;2907;3069;2895;3353;3201;2989;2764;27380
"410420 Campo Largo";6959;7405;6758;7270;7420;6998;7638;7731;7145;65324
"410430 Campo Mourão";942;1761;1308;1347;1261;971;1189;1035;1567;11381
"410440 Cândido de Abreu";75;72;73;53;49;64;39;40;30;495
"410442 Candói";109;92;132;125;96;96;97;98;92;937
"410450 Capanema";85;85;85;84;85;83;83;85;85;760
"410460 Capitão Leônidas Marques";65;65;68;62;65;61;58;66;70;580
"410480 Cascavel";3358;3304;3334;3333;3430;3337;3554;3360;3303;30313
"410490 Castro";340;370;327;348;361;304;329;311;288;2978
"410510 Centenário do Sul";22;22;22;22;22;22;22;21;21;196
"410520 Cerro Azul";18;22;13;16;48;-;21;10;11;159
"410530 Céu Azul";54;82;57;74;67;70;71;65;74;614
"410540 Chopinzinho";205;163;215;317;188;179;189;189;164;1809
"410550 Cianorte";599;616;621;597;586;590;594;586;510;5299
"410560 Cidade Gaúcha";50;51;42;50;50;47;36;51;48;425
"410570 Clevelândia";87;109;131;177;89;87;125;86;87;978
"410580 Colombo";304;304;304;310;312;306;305;308;311;2764
"410590 Colorado";287;394;547;419;292;382;380;382;415;3498
"410620 Contenda";34;-;43;24;30;17;36;-;-;184
"410630 Corbélia";182;193;200;134;146;120;133;517;151;1776
"410640 Cornélio Procópio";610;614;622;622;580;572;579;570;579;5348
"410650 Coronel Vivida";62;128;101;153;66;77;96;113;111;907
"410680 Cruz Machado";26;38;15;35;50;46;51;36;37;334
"410660 Cruzeiro do Oeste";94;70;106;72;73;54;70;71;59;669
"410670 Cruzeiro do Sul";5;6;5;4;3;3;3;3;2;34
"410690 Curitiba";13478;14270;13565;14310;14153;15140;14779;13682;12817;126194
"410700 Curiúva";2;15;9;14;5;-;-;-;-;45
"410715 Diamante D'Oeste";13;-;15;11;11;10;11;10;4;85
"410710 Diamante do Norte";11;10;8;12;11;6;12;7;11;88
"410720 Dois Vizinhos";259;308;319;324;275;287;295;310;311;2688
"410750 Engenheiro Beltrão";108;114;113;114;110;92;93;97;97;938
"410753 Entre Rios do Oeste";46;27;28;25;27;25;26;31;28;263
"410760 Faxinal";10;15;16;8;10;-;-;-;-;59
"410775 Figueira";17;22;19;19;14;19;13;17;13;153
"410800 Florestópolis";12;12;11;11;17;11;8;17;11;110
"410820 Formosa do Oeste";30;37;34;20;23;21;6;-;-;171
"410830 Foz do Iguaçu";1538;1545;1563;1486;1557;1711;1778;1675;1508;14361
"410840 Francisco Beltrão";1310;1369;1289;1338;1222;1187;1261;1253;1257;11486
"410860 Goioerê";238;240;229;241;266;268;239;237;235;2193
"410870 Grandes Rios";26;26;26;25;24;26;26;26;26;231
"410880 Guaíra";146;124;144;122;121;109;120;104;60;1050
"410890 Guairaçá";13;8;13;12;7;12;12;10;4;91
"410930 Guaraniaçu";135;125;132;121;138;137;145;119;162;1214
"410940 Guarapuava";1434;1506;1474;1362;1493;1456;1416;1477;1438;13056
"410950 Guaraqueçaba";23;10;1;29;9;18;-;-;31;121
"410960 Guaratuba";98;100;-;201;94;94;52;77;48;764
"410970 Ibaiti";105;57;118;105;79;78;70;85;68;765
"410975 Ibema";15;14;19;19;28;28;16;26;25;190
"410980 Ibiporã";282;278;283;258;278;253;285;285;289;2491
"411030 Inajá";6;12;12;-;-;-;-;-;-;30
"411040 Indianópolis";18;18;18;18;18;18;17;16;16;157
"411060 Iporã";15;38;13;59;46;39;38;39;37;324
"411070 Irati";510;510;510;529;501;509;501;499;501;4570
"411090 Itaguajé";14;14;13;13;14;-;15;18;13;114
"411100 Itambaracá";23;23;23;23;23;22;-;39;22;198
"411110 Itambé";11;15;6;10;13;10;8;6;15;94
"411125 Itaperuçu";102;109;103;116;107;106;108;107;108;966
"411130 Itaúna do Sul";10;13;14;14;13;14;14;12;9;113
"411140 Ivaí";35;32;34;32;32;45;-;36;22;268
"411150 Ivaiporã";514;530;507;506;592;583;560;559;600;4951
"411160 Ivatuba";5;12;6;-;-;-;-;-;-;23
"411170 Jaboti";20;19;20;22;22;11;12;14;14;154
"411180 Jacarezinho";329;315;329;318;325;324;321;313;308;2882
"411190 Jaguapitã";34;27;33;33;34;34;32;32;31;290
"411200 Jaguariaíva";162;233;190;189;184;156;127;239;155;1635
"411210 Jandaia do Sul";177;157;145;170;150;157;154;170;180;1460
"411240 Japurá";38;38;38;38;33;34;36;39;37;331
"411250 Jardim Alegre";79;72;57;63;52;65;61;51;35;535
"411270 Jataizinho";73;71;69;70;67;74;72;70;71;637
"411275 Jesuítas";40;40;40;36;40;43;48;39;40;366
"411280 Joaquim Távora";50;50;51;50;55;41;33;43;47;420
"411295 Juranda";19;16;11;7;-;-;-;-;-;53
"411310 Kaloré";13;13;13;14;14;14;-;26;14;121
"411320 Lapa";121;167;127;156;150;114;115;93;134;1177
"411330 Laranjeiras do Sul";420;415;410;422;432;408;400;397;393;3697
"411345 Lindoeste";9;11;11;9;8;6;7;9;10;80
"411350 Loanda";168;153;153;134;155;141;148;175;134;1361
"411370 Londrina";4767;4735;4910;5256;5445;5318;5849;5342;4417;46039
"411375 Lunardelli";34;33;32;33;32;32;31;26;34;287
"411380 Lupionópolis";8;6;8;5;12;5;6;6;5;61
"411390 Mallet";66;71;59;70;61;47;56;40;60;530
"411410 Mandaguaçu";108;120;152;100;111;97;88;102;99;977
"411420 Mandaguari";182;246;203;191;185;192;160;170;125;1654
"411430 Mandirituba";40;59;29;45;56;67;47;37;28;408
"411440 Mangueirinha";92;101;90;73;100;97;91;91;91;826
"411450 Manoel Ribas";33;29;32;32;33;31;30;26;12;258
"411460 Marechal Cândido Rondon";105;138;115;110;115;112;121;91;100;1007
"411500 Marilena";28;28;28;28;28;28;-;28;56;252
"411520 Maringá";3545;3357;3028;3553;3489;3730;3215;3564;2992;30473
"411540 Marmeleiro";93;101;87;-;-;-;-;-;-;281
"411550 Marumbi";5;-;-;-;9;-;-;13;-;27
"411560 Matelândia";139;138;138;138;137;138;129;131;129;1217
"411570 Matinhos";36;36;25;32;29;28;17;46;36;285
"411580 Medianeira";377;386;352;280;269;266;289;278;280;2777
"411600 Miraselva";1;2;-;5;2;3;1;1;2;17
"411605 Missal";75;78;120;66;51;46;56;51;90;633
"411620 Morretes";44;35;40;31;31;32;18;32;14;277
"411670 Nova Aurora";247;293;280;292;169;277;246;261;226;2291
"411680 Nova Cantu";32;33;33;33;29;32;31;33;33;289
"411690 Nova Esperança";74;71;75;72;61;71;76;83;76;659
"411695 Nova Esperança do Sudoeste";15;10;3;12;15;15;14;6;1;91
"411700 Nova Fátima";28;29;28;30;30;-;27;55;19;246
"411710 Nova Londrina";37;24;45;47;42;-;98;47;52;392
"411720 Nova Olímpia";-;-;3;4;3;3;10;1;4;28
"411722 Nova Santa Rosa";22;18;18;23;20;19;19;20;15;174
"411727 Nova Tebas";90;78;93;94;87;80;85;97;90;794
"411750 Paiçandu";36;36;45;51;46;45;18;34;30;341
"411760 Palmas";360;309;321;349;369;289;204;250;388;2839
"411770 Palmeira";89;115;121;124;130;130;122;120;108;1059
"411790 Palotina";117;121;111;116;102;119;117;114;108;1025
"411800 Paraíso do Norte";87;86;91;86;88;70;68;50;52;678
"411820 Paranaguá";677;707;666;706;713;711;695;701;702;6278
"411840 Paranavaí";802;862;885;874;878;858;874;836;796;7665
"411845 Pato Bragado";14;15;14;13;11;14;13;8;10;112
"411850 Pato Branco";1167;1151;1435;1186;1170;1224;1146;1146;986;10611
"411870 Paulo Frontin";11;18;15;21;20;17;13;19;9;143
"411890 Pérola";8;6;7;6;6;3;5;22;14;77
"411910 Piên";112;112;119;114;115;126;116;112;115;1041
"411915 Pinhais";472;499;484;461;441;466;473;455;454;4205
"411920 Pinhalão";36;36;36;34;36;36;36;36;35;321
"411930 Pinhão";203;173;173;172;161;171;180;177;173;1583
"411950 Piraquara";201;213;215;244;215;220;202;199;198;1907
"411960 Pitanga";378;430;417;387;389;402;350;357;356;3466
"411970 Planaltina do Paraná";18;21;12;10;4;12;11;13;14;115
"411980 Planalto";89;90;90;90;88;80;67;79;57;730
"411990 Ponta Grossa";2504;2726;2514;2550;2657;2220;2286;2343;2230;22030
"412000 Porecatu";31;16;23;22;17;9;-;18;16;152
"412020 Porto Rico";10;10;10;10;10;10;10;10;10;90
"412033 Prado Ferreira";9;6;7;6;7;5;1;7;2;50
"412035 Pranchita";96;110;78;101;72;75;82;84;55;753
"412040 Presidente Castelo Branco";-;-;6;-;-;-;-;-;-;6
"412050 Primeiro de Maio";6;-;-;-;-;-;-;-;-;6
"412060 Prudentópolis";339;365;359;358;364;355;356;354;342;3192
"412070 Quatiguá";37;32;36;35;35;17;26;13;11;242
"412090 Quedas do Iguaçu";101;95;120;115;120;128;112;129;116;1036
"412100 Querência do Norte";30;33;-;-;-;-;103;32;39;237
"412120 Quitandinha";61;60;60;61;61;59;61;61;61;545
"412150 Rebouças";65;67;87;80;72;75;77;74;62;659
"412170 Reserva";126;128;123;-;-;-;-;-;-;377
"412180 Ribeirão Claro";55;56;55;53;55;55;54;55;55;493
"412190 Ribeirão do Pinhal";123;114;104;100;102;101;102;102;102;950
"412200 Rio Azul";93;86;86;74;66;65;65;65;61;661
"412220 Rio Branco do Sul";74;73;75;71;87;89;77;24;73;643
"412230 Rio Negro";83;92;92;115;93;79;86;84;111;835
"412240 Rolândia";420;489;561;592;537;468;529;513;520;4629
"412250 Roncador";62;37;41;44;48;45;44;38;48;407
"412260 Rondon";46;45;48;47;44;45;48;47;46;416
"412265 Rosário do Ivaí";42;41;41;42;42;42;42;40;38;370
"412290 Salto do Itararé";6;7;10;6;3;4;4;4;8;52
"412300 Salto do Lontra";64;40;54;31;6;-;-;-;-;195
"412310 Santa Amélia";7;7;-;7;7;7;-;-;-;35
"412350 Santa Helena";63;68;69;61;74;66;89;82;80;652
"412370 Santa Isabel do Ivaí";13;13;13;13;13;13;12;13;54;157
"412380 Santa Izabel do Oeste";25;30;17;33;36;30;31;49;48;299
"412390 Santa Mariana";327;382;360;481;319;328;318;347;343;3205
"412400 Santana do Itararé";8;12;10;7;17;19;11;16;14;114
"412410 Santo Antônio da Platina";509;529;501;481;389;465;394;417;347;4032
"412420 Santo Antônio do Caiuá";9;6;4;5;5;4;4;7;2;46
"412440 Santo Antônio do Sudoeste";90;90;90;87;88;90;88;90;90;803
"412470 São Jerônimo da Serra";3;-;-;-;8;-;-;-;-;11
"412490 São João do Caiuá";4;3;7;7;7;7;7;7;7;56
"412500 São João do Ivaí";29;34;40;23;37;44;63;45;37;352
"412510 São João do Triunfo";23;38;30;32;29;21;31;12;31;247
"412520 São Jorge d'Oeste";41;38;37;39;37;40;39;40;42;353
"412535 São Jorge do Patrocínio";29;36;36;31;36;36;34;34;30;302
"412540 São José da Boa Vista";24;27;11;18;19;30;20;16;11;176
"412545 São José das Palmeiras";24;23;23;22;21;21;21;22;22;199
"412550 São José dos Pinhais";884;979;863;975;948;878;1007;961;829;8324
"412560 São Mateus do Sul";170;177;175;173;175;173;173;172;177;1565
"412580 São Pedro do Ivaí";27;34;32;30;34;35;37;34;35;298
"412620 Sapopema";5;4;-;10;4;-;4;-;6;33
"412625 Sarandi";633;603;670;687;653;747;810;861;880;6544
"412640 Sertaneja";2;2;5;2;5;3;-;-;-;19
"412650 Sertanópolis";20;20;16;10;2;-;-;-;-;68
"412660 Siqueira Campos";60;67;71;68;78;70;64;73;69;620
"412667 Tamarana";12;22;9;12;16;17;11;10;19;128
"412670 Tamboara";19;19;18;19;19;19;19;17;21;170
"412700 Teixeira Soares";35;33;32;26;21;33;30;12;29;251
"412710 Telêmaco Borba";541;610;597;635;509;550;643;560;590;5235
"412720 Terra Boa";114;115;135;127;113;42;65;139;123;973
"412730 Terra Rica";47;48;51;51;50;51;48;47;50;443
"412750 Tibagi";29;28;30;22;-;-;-;-;-;109
"412760 Tijucas do Sul";28;24;23;13;25;-;6;41;-;160
"412770 Toledo";673;696;630;641;661;671;735;723;705;6135
"412780 Tomazina";76;77;75;77;77;77;77;76;154;766
"412785 Três Barras do Paraná";40;53;46;44;40;46;44;44;42;399
"412790 Tuneiras do Oeste";22;18;22;20;20;15;12;17;11;157
"412795 Tupãssi";19;16;16;19;18;16;16;24;17;161
"412796 Turvo";83;81;83;64;80;82;78;82;75;708
"412800 Ubiratã";190;201;200;187;199;186;180;213;296;1852
"412810 Umuarama";1539;1877;1776;1564;1411;1854;1533;1753;1511;14818
"412820 União da Vitória";524;518;546;552;512;533;508;546;537;4776
"412840 Uraí";-;27;25;26;20;15;7;18;8;146
"412855 Vera Cruz do Oeste";25;23;26;26;20;24;29;23;24;220
"412860 Verê";36;36;36;36;35;36;31;33;38;317
"412850 Wenceslau Braz";54;53;33;57;56;39;58;44;28;422
"420010 Abelardo Luz";195;219;223;226;133;247;220;163;195;1821
"420020 Agrolândia";-;38;33;25;14;24;13;13;-;160
"420040 Água Doce";55;76;79;105;82;85;77;46;59;664
"420070 Alfredo Wagner";50;-;-;-;-;-;-;-;-;50
"420090 Angelina";62;64;67;70;59;64;79;43;22;530
"420100 Anita Garibaldi";82;59;66;72;48;51;63;68;55;564
"420110 Anitápolis";54;45;46;47;19;60;50;42;48;411
"420127 Arabutã";1;6;6;20;23;23;21;15;20;135
"420140 Araranguá";396;914;501;691;564;604;660;539;587;5456
"420150 Armazém";-;47;36;52;76;63;98;30;54;456
"420160 Arroio Trinta";51;70;61;69;57;41;68;59;43;519
"420200 Balneário Camboriú";773;966;807;774;799;889;809;757;719;7293
"420230 Biguaçu";250;232;385;255;277;218;199;228;259;2303
"420240 Blumenau";2370;2467;2436;2485;2450;2344;2568;2585;2560;22265
"420260 Bom Retiro";25;83;38;47;51;44;49;49;44;430
"420280 Braço do Norte";225;263;198;303;350;228;297;253;254;2371
"420290 Brusque";669;651;853;717;773;656;651;807;702;6479
"420300 Caçador";483;498;323;642;491;489;531;462;435;4354
"420310 Caibi";6;17;19;9;18;16;11;10;13;119
"420320 Camboriú";94;107;104;122;77;123;124;110;71;932
"420330 Campo Alegre";83;68;68;70;59;62;89;57;47;603
"420340 Campo Belo do Sul";45;36;37;34;29;36;39;46;21;323
"420350 Campo Erê";63;62;57;54;68;65;69;65;64;567
"420360 Campos Novos";236;212;228;275;298;259;277;248;281;2314
"420370 Canelinha";21;15;15;23;14;17;12;16;5;138
"420380 Canoinhas";256;225;306;279;254;246;265;272;253;2356
"420390 Capinzal";100;161;90;141;134;134;140;106;127;1133
"420410 Caxambu do Sul";75;101;69;73;70;76;79;50;32;625
"420420 Chapecó";1756;1900;1896;1905;1890;1863;1724;1888;1723;16545
"420430 Concórdia";516;763;710;596;678;721;611;655;572;5822
"420440 Coronel Freitas";60;76;63;77;84;83;80;92;45;660
"420455 Correia Pinto";27;18;13;25;18;17;19;5;13;155
"420460 Criciúma";1430;1529;1458;1585;1582;1507;1615;1613;1496;13815
"420470 Cunha Porã";62;61;65;89;67;53;61;46;35;539
"420480 Curitibanos";532;469;376;721;512;539;547;517;555;4768
"420490 Descanso";85;86;91;72;74;103;58;101;91;761
"420500 Dionísio Cerqueira";110;115;109;101;91;88;94;104;93;905
"420530 Faxinal dos Guedes";98;116;102;120;142;125;129;125;115;1072
"420540 Florianópolis";4203;4502;3800;4428;4558;4573;4606;4571;3580;38821
"420550 Fraiburgo";255;238;199;228;210;42;227;175;248;1822
"420590 Gaspar";265;273;268;366;414;381;383;329;218;2897
"420640 Guaraciaba";51;71;90;77;109;111;114;81;103;807
"420650 Guaramirim";146;69;18;69;39;52;26;13;14;446
"420660 Guarujá do Sul";62;68;41;59;60;46;53;65;59;513
"420690 Ibirama";332;359;446;382;297;410;304;373;308;3211
"420700 Içara";269;295;270;338;320;324;317;307;304;2744
"420730 Imbituba";217;242;176;199;233;247;247;239;309;2109
"420740 Imbuia";1;-;3;6;2;4;1;2;1;20
"420750 Indaial";234;289;272;329;294;301;365;273;245;2602
"420760 Ipira";20;25;53;20;38;36;21;35;4;252
"420765 Iporã do Oeste";110;69;80;70;76;78;86;61;81;711
"420770 Ipumirim";14;27;41;25;21;22;20;20;16;206
"420780 Irani";51;52;57;66;63;51;53;47;40;480
"420790 Irineópolis";54;40;40;38;46;48;35;33;30;364
"420800 Itá";36;47;58;53;46;50;49;42;35;416
"420810 Itaiópolis";38;40;41;54;58;39;25;39;25;359
"420820 Itajaí";1988;1705;1412;1776;1840;1834;1855;1939;1886;16235
"420830 Itapema";65;77;102;113;72;94;98;101;83;805
"420840 Itapiranga";136;130;131;124;179;106;133;95;131;1165
"420850 Ituporanga";225;269;273;220;209;273;245;214;219;2147
"420870 Jacinto Machado";25;60;46;49;62;60;51;52;41;446
"420880 Jaguaruna";49;50;41;101;79;89;91;86;63;649
"420890 Jaraguá do Sul";1007;1461;1400;1263;1096;1537;1345;1273;1445;11827
"420900 Joaçaba";731;864;971;904;929;861;897;749;720;7626
"420910 Joinville";3732;4178;4419;4233;4569;4362;4120;3737;3483;36833
"420930 Lages";1527;1491;1526;1563;1511;1502;1397;1279;1182;12978
"420940 Laguna";167;192;192;178;146;47;111;160;138;1331
"420960 Lauro Muller";43;44;40;1;29;27;49;54;69;356
"420970 Lebon Régis";82;104;96;77;67;68;52;65;26;637
"420985 Lindóia do Sul";50;17;54;47;45;42;44;50;47;396
"421000 Luiz Alves";29;35;18;31;30;28;23;30;23;247
"421003 Luzerna";78;83;81;88;85;86;93;74;75;743
"421010 Mafra";681;732;720;641;973;709;773;588;991;6808
"421030 Major Vieira";77;127;109;100;90;112;121;118;87;941
"421050 Maravilha";242;207;229;226;193;199;215;211;182;1904
"421060 Massaranduba";36;44;45;38;35;23;43;33;24;321
"421080 Meleiro";15;128;96;174;109;119;148;192;125;1106
"421090 Modelo";38;48;53;45;39;48;36;42;35;384
"421100 Mondaí";57;40;47;45;45;44;44;57;49;428
"421120 Morro da Fumaça";254;244;254;252;201;206;257;236;212;2116
"421130 Navegantes";209;227;195;202;166;184;181;159;118;1641
"421140 Nova Erechim";49;73;47;66;75;80;79;76;43;588
"421150 Nova Trento";137;105;93;99;98;94;115;134;51;926
"421160 Nova Veneza";7;117;36;7;73;51;11;4;11;317
"421170 Orleans";119;119;77;127;105;103;96;119;89;954
"421175 Otacílio Costa";48;29;59;23;41;57;142;73;69;541
"421200 Palma Sola";102;172;192;177;157;162;179;108;136;1385
"421210 Palmitos";190;161;168;146;149;169;174;170;186;1513
"421220 Papanduva";67;89;84;75;110;103;79;69;75;751
"421250 Penha";170;196;164;171;204;188;216;194;104;1607
"421260 Peritiba";27;31;42;36;26;34;35;43;31;305
"421270 Petrolândia";17;13;14;15;18;18;17;10;11;133
"421290 Pinhalzinho";138;133;117;117;141;103;170;114;71;1104
"421320 Pomerode";161;169;168;177;166;168;177;163;163;1512
"421340 Ponte Serrada";207;204;214;197;216;186;232;234;199;1889
"421360 Porto União";301;352;277;261;263;223;280;257;333;2547
"421370 Pouso Redondo";39;43;57;64;52;29;29;37;48;398
"421380 Praia Grande";211;249;172;278;175;182;230;156;176;1829
"421400 Presidente Getúlio";68;53;49;63;47;62;53;68;55;518
"421420 Quilombo";104;125;126;162;139;127;141;87;126;1137
"421450 Rio do Campo";18;46;44;48;36;41;61;40;36;370
"421480 Rio do Sul";817;770;949;785;904;899;853;807;704;7488
"421470 Rio dos Cedros";36;57;18;26;24;17;22;23;93;316
"421490 Rio Fortuna";72;60;28;64;54;51;94;100;55;578
"421500 Rio Negrinho";153;186;156;231;184;136;210;172;128;1556
"421530 Salete";26;35;41;32;47;28;38;30;19;296
"421540 Salto Veloso";17;18;21;27;41;45;53;29;27;278
"421550 Santa Cecília";148;123;121;169;156;156;141;146;135;1295
"421570 Santo Amaro da Imperatriz";77;197;167;146;202;166;194;157;120;1426
"421580 São Bento do Sul";509;407;447;427;405;403;412;371;427;3808
"421590 São Bonifácio";55;40;33;43;51;42;35;38;36;373
"421600 São Carlos";201;201;162;162;142;159;177;176;142;1522
"421620 São Francisco do Sul";128;136;138;116;142;156;122;131;120;1189
"421630 São João Batista";89;66;68;80;87;98;96;90;119;793
"421625 São João do Oeste";7;19;28;28;22;27;28;13;31;203
"421650 São Joaquim";134;155;190;192;169;155;159;149;150;1453
"421660 São José";2027;2155;2031;2212;2011;2108;2305;2061;2108;19018
"421670 São José do Cedro";60;80;79;75;77;97;95;79;40;682
"421690 São Lourenço do Oeste";128;165;169;201;211;222;190;196;163;1645
"421710 São Martinho";35;22;21;-;14;20;33;21;28;194
"421720 São Miguel do Oeste";760;460;695;580;594;610;555;597;574;5425
"421725 São Pedro de Alcântara";36;36;29;42;31;34;41;32;44;325
"421730 Saudades";59;61;51;60;63;54;54;76;47;525
"421750 Seara";78;69;105;92;99;112;86;103;118;862
"421770 Sombrio";123;164;85;164;126;128;179;213;145;1327
"421780 Taió";182;153;157;168;164;178;218;180;125;1525
"421800 Tijucas";85;70;89;79;107;89;96;102;76;793
"421810 Timbé do Sul";137;142;178;151;131;156;187;142;125;1349
"421820 Timbó";481;470;457;465;444;377;442;429;375;3940
"421830 Três Barras";139;165;122;164;162;171;150;133;149;1355
"421840 Treze de Maio";246;196;130;237;379;239;204;211;182;2024
"421860 Trombudo Central";27;34;21;32;25;25;28;26;17;235
"421870 Tubarão";1346;1257;1513;1625;1411;1453;1725;1453;1658;13441
"421875 Tunápolis";49;32;54;58;41;51;47;45;44;421
"421880 Turvo";1;1;20;63;42;45;33;71;67;343
"421890 Urubici";29;16;10;18;11;21;10;15;7;137
"421900 Urussanga";90;103;134;138;132;118;104;61;66;946
"421910 Vargeão";25;46;21;49;22;52;35;50;22;322
"421920 Vidal Ramos";7;8;17;4;11;13;1;1;-;62
"421930 Videira";353;435;460;463;452;424;506;414;357;3864
"421935 Vitor Meireles";20;16;17;19;15;18;19;20;30;174
"421950 Xanxerê";678;707;647;697;704;602;653;687;668;6043
"421960 Xavantina";44;42;41;37;38;1;-;-;25;228
"421970 Xaxim";24;284;264;214;162;200;218;204;206;1776
"430003 Aceguá";51;63;61;59;50;65;46;38;52;485
"430010 Agudo";82;87;74;90;98;94;96;102;90;813
"430020 Ajuricaba";10;13;19;11;19;19;19;19;18;147
"430030 Alecrim";33;41;38;34;37;33;33;33;33;315
"430040 Alegrete";395;424;472;426;484;468;505;495;480;4149
"430050 Alpestre";36;40;43;43;41;47;55;29;73;407
"430060 Alvorada";489;560;532;599;511;511;505;472;357;4536
"430064 Ametista do Sul";35;37;40;39;35;38;32;36;35;327
"430070 Anta Gorda";25;14;26;22;9;17;28;20;25;186
"430080 Antônio Prado";63;57;56;79;69;78;73;79;69;623
"430090 Aratiba";54;49;23;37;35;45;36;37;35;351
"430100 Arroio do Meio";234;294;280;263;230;260;297;274;193;2325
"430120 Arroio do Tigre";133;135;133;134;133;133;134;132;131;1198
"430130 Arroio Grande";62;66;61;61;61;61;64;63;60;559
"430140 Arvorezinha";50;68;79;62;65;64;70;21;104;583
